Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2012-08-20,25.265127182006836,128.76507568359375,20.398462295532227,30.739999771118164,161.0,23.75535774230957,30.850000381469727,161.6923065185547,23.75535774230957,30.579999923706055,160.23077392578125,23.21071434020996,30.81999969482422,161.15383911132812,23.214643478393555,23737700.0,3560115.0,613384800.0
2012-08-21,25.314437866210938,128.27293395996094,20.119701385498047,30.799999237060547,160.38461303710938,23.430713653564453,30.959999084472656,161.92308044433594,24.10285758972168,30.610000610351562,160.0,23.226070404052734,30.760000228881836,161.3076934814453,23.957857131958008,28822700.0,3957044.0,812719600.0
2012-08-22,25.100751876831055,127.84226989746094,20.512540817260742,30.540000915527344,159.84616088867188,23.888214111328125,30.760000228881836,160.53846740722656,23.89285659790039,30.469999313354492,159.3076934814453,23.146785736083984,30.59000015258789,159.76922607421875,23.372142791748047,33437400.0,3642184.0,565322800.0
2012-08-23,24.870616912841797,126.9809799194336,20.321184158325195,30.260000228881836,158.76922607421875,23.66535758972168,30.399999618530273,159.92308044433594,23.924999237060547,30.079999923706055,158.6923065185547,23.612499237060547,30.389999389648438,159.53846740722656,23.789642333984375,28355600.0,4750044.0,420128800.0
2012-08-24,25.117185592651367,127.96533203125,20.339275360107422,30.559999465942383,160.0,23.68642807006836,30.6299991607666,160.76922607421875,23.90999984741211,30.18000030517578,158.07691955566406,23.412500381469727,30.25,158.38461303710938,23.55392837524414,22943300.0,3813966.0,437340400.0
2012-08-27,25.224035263061523,128.27293395996094,20.72139549255371,30.690000534057617,160.38461303710938,24.13142967224121,30.959999084472656,161.15383911132812,24.31678581237793,30.59000015258789,159.92308044433594,24.05500030517578,30.93000030517578,160.15383911132812,24.285356521606445,34691100.0,3740828.0,427008400.0
2012-08-28,25.174724578857422,128.02679443359375,20.694400787353516,30.6299991607666,160.07691955566406,24.100000381469727,30.799999237060547,160.92308044433594,24.14642906188965,30.520000457763672,159.6923065185547,23.952499389648438,30.700000762939453,159.6923065185547,24.106428146362305,23947900.0,3368612.0,267416800.0
2012-08-29,25.191162109375,128.08831787109375,20.65361785888672,30.649999618530273,160.15383911132812,24.052499771118164,30.75,161.15383911132812,24.202499389648438,30.440000534057617,160.07691955566406,24.02142906188965,30.649999618530273,160.15383911132812,24.116071701049805,23346800.0,2590354.0,202806800.0
2012-08-30,24.919933319091797,126.9809799194336,20.359209060668945,30.31999969482422,158.76922607421875,23.70964241027832,30.610000610351562,159.84616088867188,23.983928680419922,30.219999313354492,158.61538696289062,23.673213958740234,30.530000686645508,159.38461303710938,23.95142936706543,23982100.0,2760914.0,302699600.0
2012-08-31,25.33087921142578,127.4115982055664,20.401220321655273,30.81999969482422,159.3076934814453,23.75857162475586,30.959999084472656,160.23077392578125,23.878570556640625,30.3799991607666,158.53846740722656,23.47321319580078,30.600000381469727,159.6923065185547,23.83035659790039,36590100.0,3858270.0,338321200.0
2012-09-04,24.977460861206055,126.18116760253906,20.699615478515625,30.389999389648438,157.76922607421875,24.10607147216797,30.65999984741211,159.15383911132812,24.11214256286621,30.149999618530273,157.53846740722656,23.73214340209961,30.450000762939453,158.6923065185547,23.777143478393555,48556700.0,4962568.0,367892000.0
2012-09-05,24.977460861206055,127.04249572753906,20.55425262451172,30.389999389648438,158.84616088867188,23.936786651611328,30.530000686645508,159.76922607421875,24.155357360839844,30.209999084472656,157.76922607421875,23.91428565979004,30.219999313354492,158.07691955566406,24.127500534057617,33650000.0,4294355.0,336375200.0
2012-09-06,25.766483306884766,131.10289001464844,20.739484786987305,31.350000381469727,163.92308044433594,24.15250015258789,31.360000610351562,164.0,24.22464370727539,30.459999084472656,160.38461303710938,23.957143783569336,30.5,160.53846740722656,24.041786193847656,48371700.0,6913218.0,391196400.0
2012-09-07,25.437726974487305,132.82553100585938,20.867368698120117,30.950000762939453,166.07691955566406,24.301429748535156,31.06999969482422,166.07691955566406,24.374286651611328,30.729999542236328,163.84616088867188,24.1346435546875,31.040000915527344,164.0,24.2160701751709,42649100.0,4729374.0,329666400.0
2012-09-10,25.248687744140625,132.14878845214844,20.324554443359375,30.719999313354492,165.23077392578125,23.669286727905273,30.899999618530273,166.53846740722656,24.403213500976562,30.510000228881836,164.84616088867188,23.64642906188965,30.829999923706055,165.23077392578125,24.301786422729492,40524000.0,4377399.0,487998000.0
2012-09-11,25.306230545043945,132.82553100585938,20.258621215820312,30.790000915527344,166.07691955566406,23.592500686645508,30.90999984741211,166.84616088867188,23.93214225769043,30.610000610351562,164.61538696289062,23.446428298950195,30.690000534057617,165.3076934814453,23.753929138183594,25191800.0,4367103.0,503983200.0
2012-09-12,25.298004150390625,134.6711883544922,20.540767669677734,30.780000686645508,168.38461303710938,23.921070098876953,31.18000030517578,168.6923065185547,23.924999237060547,30.729999542236328,166.61538696289062,23.428571701049805,30.940000534057617,166.6923065185547,23.816070556640625,32775800.0,5590780.0,712233200.0
2012-09-13,25.429508209228516,135.47100830078125,20.945266723632812,30.940000534057617,169.38461303710938,24.39214324951172,31.18000030517578,171.07691955566406,24.48214340209961,30.399999618530273,167.3076934814453,24.098928451538086,30.889999389648438,167.46153259277344,24.19178581237793,45047300.0,14533246.0,598360000.0
2012-09-14,25.651424407958984,136.0246124267578,21.199798583984375,31.209999084472656,170.07691955566406,24.68857192993164,31.25,172.07691955566406,24.89214324951172,30.809999465942383,169.07691955566406,24.5674991607666,31.010000228881836,170.76922607421875,24.641429901123047,51422800.0,13019292.0,600474000.0
2012-09-17,25.651424407958984,135.65553283691406,21.460477828979492,31.209999084472656,169.61538696289062,24.992143630981445,31.260000228881836,169.61538696289062,24.992856979370117,31.040000915527344,168.46153259277344,24.8075008392334,31.190000534057617,168.6923065185547,24.97678565979004,36488500.0,10306816.0,398031200.0
2012-09-18,25.62676429748535,136.824462890625,21.525802612304688,31.18000030517578,171.07691955566406,25.068214416503906,31.209999084472656,171.07691955566406,25.083213806152344,31.030000686645508,168.92308044433594,24.872142791748047,31.100000381469727,169.15383911132812,24.99571418762207,34542700.0,5048056.0,373503200.0
2012-09-19,25.519914627075195,137.99330139160156,21.531627655029297,31.049999237060547,172.53846740722656,25.075000762939453,31.190000534057617,173.0,25.142499923706055,31.040000915527344,171.15383911132812,24.984643936157227,31.09000015258789,171.53846740722656,25.009286880493164,48871900.0,5260138.0,326874800.0
2012-09-20,25.848678588867188,139.04718017578125,21.42735481262207,31.450000762939453,172.53846740722656,24.953571319580078,31.479999542236328,172.84616088867188,25.00214385986328,30.90999984741211,170.15383911132812,24.77214241027832,30.950000762939453,170.6923065185547,24.969999313354492,45543000.0,5678010.0,336568400.0
2012-09-21,25.634977340698242,139.66717529296875,21.46998405456543,31.190000534057617,173.3076934814453,25.00321388244629,31.610000610351562,174.53846740722656,25.18107032775879,31.09000015258789,172.76922607421875,24.977142333984375,31.43000030517578,173.46153259277344,25.086071014404297,102348900.0,8651721.0,571589200.0
2012-09-24,25.298004150390625,138.61329650878906,21.184768676757812,30.780000686645508,172.0,24.671070098876953,31.06999969482422,172.6923065185547,24.825714111328125,30.639999389648438,171.53846740722656,24.39285659790039,31.0,172.3076934814453,24.53071403503418,46825900.0,4783974.0,639766400.0
2012-09-25,24.977460861206055,138.30331420898438,20.655759811401367,30.389999389648438,171.61538696289062,24.05500030517578,31.0,174.38461303710938,24.742143630981445,30.360000610351562,171.53846740722656,24.03571319580078,30.950000762939453,172.23077392578125,24.580713272094727,54266400.0,6115096.0,518789600.0
2012-09-26,24.796648025512695,137.00148010253906,20.39937973022461,30.170000076293945,170.0,23.75642967224121,30.600000381469727,171.15383911132812,24.024642944335938,30.040000915527344,169.76922607421875,23.614286422729492,30.280000686645508,170.46153259277344,23.88357162475586,54672000.0,5346029.0,576503200.0
2012-09-27,24.78842544555664,140.90699768066406,20.894357681274414,30.15999984741211,174.84616088867188,24.332857131958008,30.399999618530273,175.84616088867188,24.36321449279785,29.889999389648438,170.23077392578125,23.58392906188965,30.170000076293945,171.07691955566406,23.72464370727539,47129900.0,8749052.0,594090000.0
2012-09-28,24.459671020507812,140.782958984375,20.45826530456543,29.760000228881836,174.6923065185547,23.825000762939453,30.260000228881836,176.61538696289062,24.32535743713379,29.739999771118164,174.0,23.8125,30.18000030517578,175.15383911132812,24.241071701049805,54229300.0,9220393.0,535110800.0
2012-10-01,24.23775863647461,141.40284729003906,20.22181510925293,29.489999771118164,175.46153259277344,23.54964256286621,29.979999542236328,176.92308044433594,24.16964340209961,29.420000076293945,174.6923065185547,23.446428298950195,29.809999465942383,174.84616088867188,23.969999313354492,54042700.0,5531591.0,543594800.0
2012-10-02,24.377479553222656,141.2788848876953,20.280698776245117,29.65999984741211,175.3076934814453,23.618213653564453,29.889999389648438,176.84616088867188,23.798213958740234,29.5,174.6923065185547,23.237499237060547,29.68000030517578,176.38461303710938,23.636070251464844,43338900.0,5888662.0,627992400.0
2012-10-03,24.54186248779297,142.02281188964844,20.59166717529297,29.860000610351562,176.23077392578125,23.980356216430664,29.989999771118164,176.76922607421875,23.9950008392334,29.670000076293945,174.76922607421875,23.66535758972168,29.75,175.84616088867188,23.7450008392334,46655900.0,4280822.0,424281200.0
2012-10-04,24.681577682495117,142.27076721191406,20.44906234741211,30.030000686645508,176.53846740722656,23.814285278320312,30.030000686645508,177.3076934814453,24.08035659790039,29.56999969482422,175.15383911132812,23.769643783569336,29.969999313354492,176.53846740722656,23.97321319580078,43634900.0,5244798.0,370725600.0
2012-10-05,24.53363609313965,143.3246307373047,20.013282775878906,29.850000381469727,177.84616088867188,23.306785583496094,30.25,178.3076934814453,23.78571319580078,29.739999771118164,176.92308044433594,23.260000228881836,30.229999542236328,177.23077392578125,23.757143020629883,41133900.0,4980625.0,594006000.0
2012-10-08,24.476112365722656,142.0847930908203,19.57105827331543,29.780000686645508,176.3076934814453,22.791786193847656,29.920000076293945,176.84616088867188,23.12714385986328,29.549999237060547,175.76922607421875,22.71821403503418,29.639999389648438,175.92308044433594,23.10285758972168,29752000.0,3146286.0,637994000.0
2012-10-09,24.065162658691406,140.22503662109375,19.49990463256836,29.280000686645508,174.0,22.70892906188965,29.739999771118164,176.6923065185547,22.874643325805664,29.18000030517578,173.84616088867188,22.269643783569336,29.68000030517578,176.46153259277344,22.808929443359375,45121100.0,5092880.0,838597200.0
2012-10-10,23.818586349487305,139.04718017578125,19.655078887939453,28.979999542236328,172.53846740722656,22.8896427154541,29.309999465942383,174.92308044433594,23.03499984741211,28.950000762939453,172.38461303710938,22.75,29.149999618530273,173.92308044433594,22.847856521606445,47227100.0,4261933.0,510356000.0
2012-10-11,23.793933868408203,139.54312133789062,19.262231826782227,28.950000762939453,173.15383911132812,22.43214225769043,29.25,174.6923065185547,23.114286422729492,28.8700008392334,172.92308044433594,22.43214225769043,29.219999313354492,173.76922607421875,23.08928680419922,41488500.0,3141034.0,546081200.0
2012-10-12,23.99940299987793,139.35714721679688,19.311599731445312,29.200000762939453,172.92308044433594,22.489643096923828,29.31999969482422,174.6923065185547,22.692142486572266,28.799999237060547,172.38461303710938,22.332143783569336,28.969999313354492,173.6923065185547,22.484285354614258,46464700.0,4284098.0,460014800.0
2012-10-15,24.254201889038086,140.34901428222656,19.46647834777832,29.510000228881836,174.15383911132812,22.670000076293945,29.719999313354492,174.61538696289062,22.68321418762207,29.25,173.0,22.280357360839844,29.3700008392334,173.38461303710938,22.58392906188965,42440200.0,3845218.0,432502000.0
2012-10-16,24.23775863647461,140.34901428222656,19.927412033081055,29.489999771118164,174.15383911132812,23.206785202026367,29.739999771118164,176.0,23.225000381469727,29.31999969482422,173.61538696289062,22.53571319580078,29.450000762939453,175.3076934814453,22.69178581237793,47739400.0,4636944.0,549771600.0
2012-10-17,24.319944381713867,142.02281188964844,19.76854705810547,29.59000015258789,176.23077392578125,23.021785736083984,29.639999389648438,176.3076934814453,23.313928604125977,29.09000015258789,174.76922607421875,23.0,29.299999237060547,175.15383911132812,23.17392921447754,44206100.0,3675425.0,389037600.0
2012-10-18,24.245973587036133,141.40284729003906,19.401466369628906,29.5,175.46153259277344,22.59428596496582,29.729999542236328,177.53846740722656,22.930713653564453,29.260000228881836,175.38461303710938,22.5,29.649999618530273,175.46153259277344,22.842500686645508,59238500.0,5608291.0,476624400.0
2012-10-19,23.539146423339844,136.5675506591797,18.70224952697754,28.639999389648438,169.46153259277344,21.780000686645508,29.079999923706055,173.3076934814453,22.563213348388672,28.5,168.23077392578125,21.77214241027832,29.049999237060547,173.15383911132812,22.537500381469727,90470800.0,14024387.0,744086000.0
2012-10-22,23.01313018798828,134.5218048095703,19.444093704223633,28.0,166.92308044433594,22.64392852783203,28.829999923706055,168.84616088867188,22.692142486572266,27.829999923706055,163.46153259277344,21.812856674194336,28.729999542236328,168.15383911132812,21.872142791748047,83374000.0,11275563.0,546730800.0
2012-10-23,23.05422592163086,131.91819763183594,18.810192108154297,28.049999237060547,163.6923065185547,21.90571403503418,28.200000762939453,164.61538696289062,22.639286041259766,27.760000228881836,163.07691955566406,21.8464298248291,27.770000457763672,164.23077392578125,22.53571319580078,64414800.0,7318649.0,707145600.0
2012-10-24,22.930936813354492,131.79420471191406,18.916608810424805,27.899999618530273,163.53846740722656,22.02964210510254,28.200000762939453,165.07691955566406,22.376785278320312,27.8700008392334,163.38461303710938,21.808570861816406,28.15999984741211,164.84616088867188,22.194286346435547,53320400.0,5498415.0,558527200.0
2012-10-25,22.91449737548828,131.79420471191406,18.693044662475586,27.8799991607666,163.53846740722656,21.769285202026367,28.200000762939453,165.92308044433594,22.21428680419922,27.860000610351562,161.76922607421875,21.626785278320312,28.190000534057617,165.38461303710938,22.14285659790039,54084300.0,5950048.0,656325600.0
2012-10-26,23.185726165771484,130.86431884765625,18.523147583007812,28.209999084472656,162.38461303710938,21.571428298950195,28.34000015258789,164.61538696289062,21.928571701049805,27.84000015258789,162.07691955566406,21.10714340209961,27.860000610351562,163.0,21.765356063842773,57790000.0,5567562.0,1018432800.0
2012-10-31,23.45695686340332,130.5543212890625,18.2569580078125,28.540000915527344,162.0,21.261428833007812,28.8799991607666,164.0,21.498571395874023,28.5,161.3076934814453,20.989286422729492,28.549999237060547,163.53846740722656,21.24571418762207,69464100.0,5093309.0,510003200.0
2012-11-01,24.262409210205078,132.2901153564453,18.29436683654785,29.520000457763672,164.15383911132812,21.30500030517578,29.559999465942383,164.53846740722656,21.53571319580078,28.81999969482422,161.6923065185547,21.22035789489746,28.84000015258789,161.76922607421875,21.364999771118164,72047900.0,6010069.0,361298000.0
2012-11-02,24.245973587036133,132.1041259765625,17.688989639282227,29.5,163.92308044433594,20.600000381469727,29.770000457763672,166.76922607421875,21.319643020629883,29.329999923706055,163.53846740722656,20.52678680419922,29.59000015258789,165.61538696289062,21.28178596496582,57131600.0,6171776.0,599373600.0
2012-11-05,24.352825164794922,132.7240753173828,17.92881202697754,29.6299991607666,164.6923065185547,20.87928581237793,29.739999771118164,165.15383911132812,20.991785049438477,29.329999923706055,163.07691955566406,20.628570556640625,29.6200008392334,163.07691955566406,20.84000015258789,38070800.0,3900013.0,529135600.0
2012-11-06,24.54186248779297,133.83990478515625,17.87453269958496,29.860000610351562,166.07691955566406,20.816070556640625,30.200000762939453,167.53846740722656,21.097856521606445,29.610000610351562,165.0,20.717500686645508,29.81999969482422,165.46153259277344,21.07964324951172,43401500.0,4255316.0,374917200.0
2012-11-07,23.90077781677246,130.98828125,17.19060516357422,29.079999923706055,162.53846740722656,19.928571701049805,29.829999923706055,165.53846740722656,20.519285202026367,29.049999237060547,162.07691955566406,19.84821319580078,29.530000686645508,164.3076934814453,20.494285583496094,57871800.0,5882942.0,793648800.0
2012-11-08,23.678869247436523,129.50050354003906,16.566755294799805,28.809999465942383,160.6923065185547,19.20535659790039,29.3700008392334,163.0,20.07964324951172,28.799999237060547,160.61538696289062,19.11750030517578,29.1200008392334,162.76922607421875,20.022499084472656,49841800.0,5300191.0,1056146000.0
2012-11-09,23.6953067779541,130.18238830566406,16.853567123413086,28.829999923706055,161.53846740722656,19.537857055664062,29.190000534057617,163.84616088867188,19.817142486572266,28.809999465942383,159.23077392578125,19.06142807006836,28.8799991607666,159.6923065185547,19.30071449279785,43291200.0,5239884.0,929913600.0
2012-11-12,23.193946838378906,129.50050354003906,16.723251342773438,28.219999313354492,160.6923065185547,19.38678550720215,29.010000228881836,162.61538696289062,19.803571701049805,28.209999084472656,160.61538696289062,19.237499237060547,28.940000534057617,161.84616088867188,19.79107093811035,61112300.0,2836132.0,515802000.0
2012-11-13,22.44816017150879,128.19866943359375,16.72541046142578,27.09000015258789,159.07691955566406,19.389286041259766,27.299999237060547,161.15383911132812,19.65999984741211,26.75,158.23077392578125,19.15571403503418,27.020000457763672,158.46153259277344,19.24678611755371,131689200.0,5339529.0,532949200.0
2012-11-14,22.240999221801758,124.04521942138672,16.539953231811523,26.84000015258789,153.92308044433594,19.174285888671875,27.290000915527344,159.61538696289062,19.551786422729492,26.799999237060547,153.46153259277344,19.1492862701416,27.239999771118164,159.46153259277344,19.48214340209961,76086100.0,8520135.0,477170400.0
2012-11-15,22.091838836669922,124.3552017211914,16.193056106567383,26.65999984741211,154.3076934814453,18.77214241027832,26.969999313354492,155.61538696289062,19.26785659790039,26.6299991607666,153.07691955566406,18.665000915527344,26.8799991607666,153.07691955566406,19.197500228881836,50955600.0,6728839.0,789910800.0
2012-11-16,21.975820541381836,124.91313171386719,16.256519317626953,26.520000457763672,155.0,18.845714569091797,26.700000762939453,155.3076934814453,18.928571701049805,26.34000015258789,152.84616088867188,18.0625,26.670000076293945,154.61538696289062,18.757143020629883,64083300.0,5887375.0,1266893600.0
2012-11-19,22.14984893798828,128.07473754882812,17.42873764038086,26.729999542236328,158.92308044433594,20.20464324951172,26.799999237060547,159.38461303710938,20.26785659790039,26.469999313354492,156.84616088867188,19.281429290771484,26.799999237060547,157.0,19.311071395874023,57179300.0,4976842.0,823317600.0
2012-11-20,22.13327407836914,127.82670593261719,17.280256271362305,26.709999084472656,158.61538696289062,20.032499313354492,26.799999237060547,159.15383911132812,20.426786422729492,26.459999084472656,156.6923065185547,19.806428909301758,26.760000228881836,159.0,20.425357818603516,47070400.0,3489967.0,642754000.0
2012-11-21,22.3321533203125,128.19866943359375,17.304594039916992,26.950000762939453,159.07691955566406,20.060714721679688,27.170000076293945,159.53846740722656,20.263214111328125,26.670000076293945,158.23077392578125,19.878570556640625,26.709999084472656,159.23077392578125,20.15178680419922,66360300.0,5332652.0,373002000.0
2012-11-23,22.95363998413086,130.43035888671875,17.606504440307617,27.700000762939453,161.84616088867188,20.41071319580078,27.770000457763672,161.84616088867188,20.428571701049805,27.200000762939453,159.46153259277344,20.092857360839844,27.229999542236328,160.07691955566406,20.256071090698242,57845700.0,4609345.0,272826400.0
2012-11-26,22.696752548217773,130.5543212890625,18.161962509155273,27.389999389648438,162.0,21.054643630981445,27.579999923706055,162.07691955566406,21.071428298950195,27.170000076293945,160.53846740722656,20.489643096923828,27.540000915527344,160.61538696289062,20.56785774230957,85198700.0,6206369.0,630579600.0
2012-11-27,22.43987274169922,129.37649536132812,18.0156307220459,27.079999923706055,160.53846740722656,20.885000228881836,27.3799991607666,163.07691955566406,21.086429595947266,27.040000915527344,160.38461303710938,20.717857360839844,27.360000610351562,161.84616088867188,21.055356979370117,45018600.0,4290221.0,533330000.0
2012-11-28,22.671892166137695,131.05032348632812,17.95894432067871,27.360000610351562,162.61538696289062,20.819286346435547,27.389999389648438,162.6923065185547,20.921428680419922,26.770000457763672,157.6923065185547,20.437856674194336,27.010000228881836,159.61538696289062,20.616785049438477,53018400.0,4521751.0,520864400.0
2012-11-29,22.3321533203125,130.98828125,18.15672492980957,26.950000762939453,162.53846740722656,21.04857063293457,27.360000610351562,164.3076934814453,21.22321319580078,26.860000610351562,161.15383911132812,20.90178680419922,27.110000610351562,163.38461303710938,21.079286575317383,69551400.0,3592264.0,514698800.0
2012-11-30,22.05869483947754,130.98828125,18.03103256225586,26.6200008392334,162.53846740722656,20.902856826782227,27.1299991607666,163.53846740722656,21.014286041259766,26.489999771118164,161.84616088867188,20.809999465942383,27.049999237060547,162.61538696289062,20.956785202026367,83690200.0,4921410.0,391319600.0
2012-12-03,21.901247024536133,129.06654357910156,18.059064865112305,26.43000030517578,160.15383911132812,20.93535614013672,26.81999969482422,163.3076934814453,21.2353572845459,26.399999618530273,160.0,20.91071319580078,26.780000686645508,162.92308044433594,21.201786041259766,53173800.0,3897647.0,364280000.0
2012-12-04,21.85153579711914,129.31454467773438,17.740514755249023,26.3700008392334,160.46153259277344,20.566070556640625,26.6299991607666,161.61538696289062,20.7785701751709,26.34000015258789,159.3076934814453,20.43321418762207,26.5,160.53846740722656,20.7785701751709,49777500.0,4786236.0,557068400.0
2012-12-05,22.10012435913086,131.6082305908203,16.598793029785156,26.670000076293945,163.3076934814453,19.24250030517578,26.93000030517578,164.3076934814453,20.33035659790039,26.260000228881836,160.46153259277344,19.241785049438477,26.3799991607666,160.84616088867188,20.318214416503906,68283800.0,6040645.0,1044638000.0
2012-12-06,22.14984893798828,132.47613525390625,16.859113693237305,26.729999542236328,164.38461303710938,19.544286727905273,26.979999542236328,164.53846740722656,19.761070251464844,26.610000610351562,162.15383911132812,18.522499084472656,26.809999465942383,163.07691955566406,18.890714645385742,39182300.0,4257656.0,1177212400.0
2012-12-07,21.926109313964844,133.03402709960938,16.428119659423828,26.459999084472656,165.07691955566406,19.04464340209961,26.81999969482422,165.23077392578125,19.828571319580078,26.3700008392334,163.38461303710938,18.928571701049805,26.81999969482422,164.92308044433594,19.764286041259766,46162100.0,4361318.0,787040800.0
2012-12-10,22.323862075805664,132.60009765625,16.322446823120117,26.940000534057617,164.53846740722656,18.922143936157227,26.969999313354492,165.38461303710938,19.232500076293945,26.520000457763672,164.3076934814453,18.627857208251953,26.559999465942383,164.84616088867188,18.75,47031100.0,3588559.0,630484400.0
2012-12-11,22.63874626159668,133.34397888183594,16.67889404296875,27.31999969482422,165.46153259277344,19.335357666015625,27.489999771118164,167.3076934814453,19.62714385986328,27.049999237060547,164.3076934814453,19.19178581237793,27.049999237060547,165.23077392578125,19.27750015258789,52282800.0,5948436.0,592345600.0
2012-12-12,22.572458267211914,135.01776123046875,16.605262756347656,27.239999771118164,167.53846740722656,19.25,27.6200008392334,168.84616088867188,19.571428298950195,27.079999923706055,165.92308044433594,19.15250015258789,27.530000686645508,166.23077392578125,19.563213348388672,43966300.0,5513768.0,487144000.0
2012-12-13,22.46473503112793,134.02589416503906,16.31844711303711,27.110000610351562,166.3076934814453,18.917499542236328,27.520000457763672,168.61538696289062,19.20142936706543,26.950000762939453,165.76922607421875,18.7785701751709,27.31999969482422,167.23077392578125,18.969642639160156,45080100.0,4415580.0,625259600.0
2012-12-14,22.216135025024414,134.02589416503906,15.705374717712402,26.809999465942383,166.3076934814453,18.206785202026367,27.1299991607666,167.38461303710938,18.504642486572266,26.700000762939453,165.76922607421875,18.056428909301758,27.110000610351562,166.23077392578125,18.383928298950195,42077500.0,6179758.0,1009579200.0
2012-12-17,22.456443786621094,135.9475860595703,15.983867645263672,27.100000381469727,168.6923065185547,18.52964210510254,27.219999313354492,168.84616088867188,18.571428298950195,26.68000030517578,166.84616088867188,17.901071548461914,26.790000915527344,166.84616088867188,18.176071166992188,42046100.0,6302881.0,757607200.0
2012-12-18,22.837627410888672,134.45982360839844,16.448143005371094,27.559999465942383,166.84616088867188,19.06785774230957,27.6299991607666,168.53846740722656,19.10357093811035,27.139999389648438,164.6923065185547,18.58035659790039,27.25,168.07691955566406,18.75,50486900.0,10545496.0,625685200.0
2012-12-19,22.630462646484375,130.244384765625,16.21430778503418,27.309999465942383,161.61538696289062,18.796785354614258,27.729999542236328,166.61538696289062,19.060714721679688,27.25,161.3076934814453,18.76785659790039,27.690000534057617,166.46153259277344,18.98107147216797,53519900.0,12002991.0,449369200.0
2012-12-20,22.93706703186035,131.68325805664062,16.073209762573242,27.68000030517578,161.92308044433594,18.633214950561523,27.68000030517578,163.38461303710938,18.935714721679688,27.149999618530273,160.53846740722656,18.531429290771484,27.360000610351562,160.84616088867188,18.928571701049805,52607300.0,6608082.0,481689600.0
2012-12-21,22.746471405029297,130.61968994140625,15.999276161193848,27.450000762939453,160.61538696289062,18.547500610351562,27.489999771118164,161.46153259277344,18.559642791748047,27.0,158.15383911132812,18.222856521606445,27.450000762939453,160.3076934814453,18.302499771118164,98776500.0,10508394.0,596268400.0
2012-12-24,22.423301696777344,130.24436950683594,16.02515983581543,27.059999465942383,160.15383911132812,18.577499389648438,27.25,161.23077392578125,18.72321319580078,27.0,159.61538696289062,18.52535629272461,27.200000762939453,159.92308044433594,18.58392906188965,20842400.0,1962636.0,175753200.0
2012-12-26,22.257570266723633,129.93161010742188,15.804266929626465,26.860000610351562,159.76922607421875,18.321428298950195,27.200000762939453,161.07691955566406,18.552143096923828,26.700000762939453,159.3076934814453,18.25428581237793,27.030000686645508,160.07691955566406,18.53571319580078,31631100.0,3712423.0,302436400.0
2012-12-27,22.340438842773438,129.43113708496094,15.86772632598877,26.959999084472656,159.15383911132812,18.395000457763672,27.09000015258789,160.53846740722656,18.4375,26.56999969482422,157.07691955566406,18.023571014404297,26.889999389648438,160.0,18.340713500976562,39394000.0,4982991.0,455120400.0
2012-12-28,22.000686645507812,127.8672103881836,15.69920825958252,26.549999237060547,157.23077392578125,18.199642181396484,26.899999618530273,159.3076934814453,18.374286651611328,26.549999237060547,157.15383911132812,18.14714241027832,26.709999084472656,157.3076934814453,18.22464370727539,28239900.0,4212442.0,354278400.0
2012-12-31,22.13327407836914,131.307861328125,16.394847869873047,26.709999084472656,161.46153259277344,19.006071090698242,26.770000457763672,161.53846740722656,19.121429443359375,26.3700008392334,155.84616088867188,18.178571701049805,26.59000015258789,156.07691955566406,18.233213424682617,42749500.0,7642050.0,659492400.0
2013-01-02,22.887346267700195,133.4973907470703,16.91425895690918,27.6200008392334,164.15383911132812,19.608213424682617,27.729999542236328,165.6923065185547,19.821428298950195,27.149999618530273,163.07691955566406,19.343929290771484,27.25,165.46153259277344,19.779285430908203,52899300.0,5991635.0,560518000.0
2013-01-03,22.580745697021484,131.99603271484375,16.70076560974121,27.25,162.3076934814453,19.360713958740234,27.649999618530273,165.3076934814453,19.631071090698242,27.15999984741211,161.92308044433594,19.321428298950195,27.6299991607666,165.23077392578125,19.567142486572266,48294400.0,6306183.0,352965200.0
2013-01-04,22.15813446044922,132.62155151367188,16.235572814941406,26.739999771118164,163.07691955566406,18.821428298950195,27.34000015258789,163.53846740722656,19.236785888671875,26.729999542236328,162.46153259277344,18.77964210510254,27.270000457763672,163.15383911132812,19.177499771118164,52521100.0,3874338.0,594333600.0
2013-01-07,22.116703033447266,132.18373107910156,16.14006805419922,26.690000534057617,162.53846740722656,18.71071434020996,26.8799991607666,163.23077392578125,18.9035701751709,26.639999389648438,161.23077392578125,18.399999618530273,26.770000457763672,162.76922607421875,18.64285659790039,37110400.0,4257071.0,484156400.0
2013-01-08,22.000686645507812,130.74485778808594,16.183502197265625,26.549999237060547,160.76922607421875,18.761070251464844,26.790000915527344,162.46153259277344,18.996070861816406,26.459999084472656,159.07691955566406,18.616071701049805,26.75,162.3076934814453,18.90035629272461,44703100.0,5205915.0,458707200.0
2013-01-09,22.124990463256836,131.0576171875,15.93057918548584,26.700000762939453,161.15383911132812,18.467857360839844,26.75,162.07691955566406,18.750356674194336,26.559999465942383,161.0,18.428213119506836,26.719999313354492,161.84616088867188,18.66071319580078,49047900.0,3710265.0,407604400.0
