Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-10-15,19.926599502563477,94.22998809814453,9.611015319824219,25.540000915527344,125.38461303710938,11.240714073181152,25.549999237060547,129.15383911132812,11.25,25.229999542236328,124.23076629638672,10.889642715454102,25.360000610351562,129.07691955566406,10.979999542236328,68954800.0,26670917.0,922194000.0
2010-10-18,20.14505386352539,93.94096374511719,9.710559844970703,25.81999969482422,125.0,11.35714340209961,25.950000762939453,125.69230651855469,11.39285659790039,25.450000762939453,123.84615325927734,11.224642753601074,25.59000015258789,125.46154022216797,11.373929023742676,48330500.0,8773583.0,1093010800.0
2010-10-19,19.583309173583984,92.900390625,9.450695037841797,25.100000381469727,123.61538696289062,11.053214073181152,25.3700008392334,125.07691955566406,11.206070899963379,24.950000762939453,122.92308044433594,10.71500015258789,25.270000457763672,123.84615325927734,10.835714340209961,66150900.0,9641138.0,1232784000.0
2010-10-20,19.74715232849121,92.78475189208984,9.482454299926758,25.309999465942383,123.46154022216797,11.090356826782227,25.399999618530273,124.61538696289062,11.223214149475098,25.100000381469727,122.15384674072266,10.959643363952637,25.260000228881836,124.53845977783203,11.035714149475098,56283600.0,9055098.0,721624400.0
2010-10-21,19.83297348022461,93.07382202148438,9.451614379882812,25.420000076293945,123.84615325927734,11.054286003112793,25.540000915527344,125.92308044433594,11.240714073181152,25.049999237060547,123.23076629638672,10.95714282989502,25.399999618530273,123.76923370361328,11.15571403503418,50032400.0,7723911.0,551460000.0
2010-10-22,19.8017635345459,92.84253692626953,9.389010429382324,25.3799991607666,123.53845977783203,10.981071472167969,25.540000915527344,124.61538696289062,11.072856903076172,25.270000457763672,123.15384674072266,10.939286231994629,25.520000457763672,123.92308044433594,11.038213729858398,25837900.0,4071444.0,372778000.0
2010-10-25,19.65352439880371,92.84253692626953,9.43084716796875,25.190000534057617,123.53845977783203,11.029999732971191,25.350000381469727,125.53845977783203,11.128570556640625,25.170000076293945,123.53845977783203,11.015713691711426,25.239999771118164,125.07691955566406,11.038928985595703,50912400.0,6968234.0,392462000.0
2010-10-26,20.207473754882812,93.42066192626953,9.406726837158203,25.899999618530273,124.30769348144531,11.001786231994629,25.969999313354492,125.53845977783203,11.062143325805664,25.059999465942383,123.30769348144531,10.916070938110352,25.1200008392334,123.53845977783203,10.959643363952637,69304200.0,6421051.0,392929600.0
2010-10-27,20.32450294494629,93.1316146850586,9.400009155273438,26.049999237060547,123.92308044433594,10.993928909301758,26.110000610351562,124.15384674072266,11.067856788635254,25.6200008392334,123.0,10.914285659790039,25.790000915527344,123.53845977783203,10.987500190734863,64805500.0,6580990.0,399002800.0
2010-10-28,20.503965377807617,92.95818328857422,9.320917129516602,26.280000686645508,123.69230651855469,10.901429176330566,26.3799991607666,125.38461303710938,11.0,25.920000076293945,123.30769348144531,10.746429443359375,26.209999084472656,124.76923370361328,10.998213768005371,80730300.0,5754242.0,551051200.0
2010-10-29,20.808242797851562,92.6113052368164,9.190832138061523,26.670000076293945,123.23076629638672,10.749285697937012,27.200000762939453,124.07691955566406,10.924285888671875,26.479999542236328,122.92308044433594,10.745356559753418,27.149999618530273,123.61538696289062,10.865357398986816,114193200.0,4962672.0,430511200.0
2010-11-01,21.026704788208008,92.20663452148438,9.288551330566406,26.950000762939453,122.69230651855469,10.863571166992188,27.219999313354492,124.46154022216797,10.914285659790039,26.700000762939453,122.15384674072266,10.79285717010498,26.8799991607666,123.76923370361328,10.793571472167969,61912100.0,6871202.0,423889200.0
2010-11-02,21.369993209838867,92.14884185791016,9.446724891662598,27.389999389648438,122.61538696289062,11.04857063293457,27.420000076293945,123.61538696289062,11.078213691711426,27.020000457763672,122.15384674072266,10.964285850524902,27.059999465942383,123.07691955566406,10.964285850524902,54402100.0,6570902.0,433930000.0
2010-11-03,21.08911895751953,92.84253692626953,9.55176830291748,27.030000686645508,123.53845977783203,11.171428680419922,27.489999771118164,123.84615325927734,11.174285888671875,26.959999084472656,122.15384674072266,11.018928527832031,27.459999084472656,122.76923370361328,11.120356559753418,110255300.0,8548852.0,508348400.0
2010-11-04,21.174936294555664,95.44397735595703,9.718807220458984,27.139999389648438,127.0,11.366786003112793,27.43000030517578,127.61538696289062,11.4350004196167,27.010000228881836,124.46154022216797,11.251070976257324,27.40999984741211,124.61538696289062,11.266071319580078,93599300.0,11336156.0,642488000.0
2010-11-05,20.94867706298828,96.7158203125,9.683992385864258,26.850000381469727,128.6923065185547,11.326070785522461,27.190000534057617,129.6923065185547,11.413213729858398,26.530000686645508,127.0,11.3125,27.170000076293945,127.07691955566406,11.356785774230957,110953700.0,9077562.0,361253200.0
2010-11-08,20.917465209960938,96.60018920898438,9.729491233825684,26.809999465942383,128.53846740722656,11.37928581237793,28.8700008392334,129.53846740722656,11.420356750488281,26.579999923706055,127.84615325927734,11.312856674194336,26.68000030517578,127.84615325927734,11.328571319580078,71670800.0,6216353.0,281758400.0
2010-11-09,21.026704788208008,96.07989501953125,9.65192985534668,26.950000762939453,127.84615325927734,11.28857135772705,27.110000610351562,129.38461303710938,11.475000381469727,26.709999084472656,127.23076629638672,11.23214340209961,26.809999465942383,129.38461303710938,11.466071128845215,58538600.0,6490601.0,383544000.0
2010-11-10,21.018901824951172,95.67524719238281,9.711475372314453,26.940000534057617,127.30769348144531,11.358214378356934,27.079999923706055,128.23077392578125,11.384642601013184,26.809999465942383,125.92308044433594,11.198213577270508,27.010000228881836,128.0,11.308570861816406,52277300.0,6460701.0,384227200.0
2010-11-11,20.8160457611084,94.51902770996094,9.669337272644043,26.68000030517578,125.76923370361328,11.308929443359375,26.719999313354492,127.07691955566406,11.371429443359375,26.280000686645508,124.76923370361328,11.223214149475098,26.68000030517578,126.46154022216797,11.25,62073100.0,6060288.0,361284000.0
2010-11-12,20.496156692504883,93.94096374511719,9.406112670898438,26.270000457763672,125.0,11.001070976257324,26.520000457763672,126.07691955566406,11.303570747375488,26.100000381469727,123.92308044433594,10.843929290771484,26.469999313354492,125.0,11.285714149475098,64962200.0,6281470.0,795846800.0
2010-11-15,20.441545486450195,93.6518783569336,9.375884056091309,26.200000762939453,124.61538696289062,10.965714454650879,26.5,126.38461303710938,11.090714454650879,26.170000076293945,124.46154022216797,10.938214302062988,26.329999923706055,124.84615325927734,11.01642894744873,51794600.0,5094167.0,403606000.0
2010-11-16,20.260988235473633,91.68634033203125,9.209456443786621,25.809999465942383,122.0,10.771071434020996,26.040000915527344,124.30769348144531,10.985713958740234,25.649999618530273,121.23076629638672,10.6899995803833,26.040000915527344,124.15384674072266,10.918571472167969,65339200.0,9613383.0,657650000.0
2010-11-17,20.072587966918945,91.3973159790039,9.17617416381836,25.56999969482422,121.61538696289062,10.73214340209961,25.90999984741211,122.46154022216797,10.856785774230957,25.549999237060547,121.23076629638672,10.634285926818848,25.899999618530273,122.07691955566406,10.757143020629883,58299700.0,4718545.0,479449600.0
2010-11-18,20.28453826904297,92.7269287109375,9.418329238891602,25.84000015258789,123.38461303710938,11.01535701751709,26.079999923706055,124.61538696289062,11.059642791748047,25.610000610351562,123.07691955566406,10.881786346435547,25.709999084472656,123.07691955566406,10.899999618530273,59514000.0,6511765.0,494491200.0
2010-11-19,20.166790008544922,93.76751708984375,9.366419792175293,25.690000534057617,124.76923370361328,10.954643249511719,25.829999923706055,124.84615325927734,11.014286041259766,25.600000381469727,122.69230651855469,10.901429176330566,25.799999237060547,123.53845977783203,10.998929023742676,52423200.0,6404125.0,384843200.0
2010-11-22,20.19819450378418,92.66910552978516,9.568873405456543,25.729999542236328,123.30769348144531,11.191429138183594,25.739999771118164,124.15384674072266,11.191429138183594,25.440000534057617,121.38461303710938,10.923929214477539,25.649999618530273,124.15384674072266,10.95285701751709,53350500.0,8541871.0,393075200.0
2010-11-23,19.719329833984375,91.1082534790039,9.427490234375,25.1200008392334,121.23076629638672,11.026070594787598,25.600000381469727,122.23076629638672,11.133929252624512,25.09000015258789,120.23076629638672,10.94857120513916,25.56999969482422,121.76923370361328,11.087499618530273,69742500.0,7273370.0,519447600.0
2010-11-24,19.915590286254883,92.14884185791016,9.612844467163086,25.3700008392334,122.61538696289062,11.242856979370117,25.459999084472656,122.92308044433594,11.264286041259766,25.15999984741211,121.38461303710938,11.133929252624512,25.200000762939453,121.61538696289062,11.14285659790039,56825900.0,5512533.0,413725200.0
2010-11-26,19.82139015197754,91.33950805664062,9.618952751159668,25.25,121.53845977783203,11.25,25.40999984741211,122.15384674072266,11.346428871154785,25.170000076293945,121.15384674072266,11.17642879486084,25.209999084472656,121.38461303710938,11.204999923706055,21356500.0,2267213.0,237585600.0
2010-11-29,19.868486404418945,92.322265625,9.676054954528809,25.309999465942383,122.84615325927734,11.31678581237793,25.420000076293945,123.46154022216797,11.338570594787598,24.93000030517578,120.61538696289062,11.12071418762207,25.190000534057617,121.0,11.26785659790039,56603600.0,7346014.0,445785200.0
2010-11-30,19.829233169555664,91.51293182373047,9.501387596130371,25.260000228881836,121.76923370361328,11.112500190734863,25.469999313354492,122.69230651855469,11.227143287658691,25.0,120.92308044433594,11.102499961853027,25.049999237060547,121.15384674072266,11.197856903076172,75282100.0,7005024.0,501858000.0
2010-12-01,20.44154167175293,94.22998809814453,9.661700248718262,26.040000915527344,125.38461303710938,11.300000190734863,26.25,125.38461303710938,11.348214149475098,25.559999465942383,123.30769348144531,11.25,25.56999969482422,123.30769348144531,11.259642601013184,74123500.0,8962876.0,461750800.0
2010-12-02,21.108795166015625,96.4267578125,9.715139389038086,26.889999389648438,128.3076934814453,11.362500190734863,26.979999542236328,128.3076934814453,11.39285659790039,26.200000762939453,125.23076629638672,11.246070861816406,26.239999771118164,125.30769348144531,11.340356826782227,91759200.0,10502453.0,462837200.0
2010-12-03,21.210845947265625,97.00489044189453,9.693463325500488,27.020000457763672,129.07691955566406,11.337142944335938,27.059999465942383,129.23077392578125,11.380356788635254,26.780000686645508,126.61538696289062,11.297857284545898,26.809999465942383,126.84615325927734,11.321785926818848,52622000.0,6533722.0,342092800.0
2010-12-06,21.06954002380371,96.54238891601562,9.776214599609375,26.84000015258789,128.46153259277344,11.433929443359375,26.979999542236328,129.6923065185547,11.511786460876465,26.760000228881836,127.92308044433594,11.372142791748047,26.93000030517578,128.46153259277344,11.380000114440918,36264200.0,7640932.0,448481600.0
2010-12-07,21.093093872070312,98.45011138916016,9.716971397399902,26.8700008392334,131.0,11.364643096923828,27.1299991607666,132.92308044433594,11.571070671081543,26.850000381469727,129.84616088867188,11.361429214477539,27.079999923706055,130.15383911132812,11.564286231994629,57860500.0,12539787.0,391454000.0
2010-12-08,21.375699996948242,98.50790405273438,9.802475929260254,27.229999542236328,131.07691955566406,11.464642524719238,27.239999771118164,131.76922607421875,11.46500015258789,26.799999237060547,129.6923065185547,11.325357437133789,26.829999923706055,130.84616088867188,11.415356636047363,41666800.0,6181656.0,321935600.0
2010-12-09,21.257944107055664,99.0281982421875,9.764304161071777,27.079999923706055,131.76922607421875,11.420000076293945,27.34000015258789,132.53846740722656,11.51785659790039,27.010000228881836,131.23077392578125,11.393570899963379,27.280000686645508,132.38461303710938,11.504643440246582,47148300.0,5081661.0,294151200.0
2010-12-10,21.46204376220703,102.43899536132812,9.788734436035156,27.34000015258789,136.3076934814453,11.44857120513916,27.399999618530273,137.53846740722656,11.466071128845215,27.110000610351562,132.3076934814453,11.378570556640625,27.190000534057617,132.46153259277344,11.416070938110352,37625800.0,16365791.0,262511200.0
2010-12-13,21.39139747619629,101.86087799072266,9.822627067565918,27.25,135.53846740722656,11.488213539123535,27.450000762939453,137.6923065185547,11.609286308288574,27.170000076293945,135.0,11.464285850524902,27.270000457763672,137.61538696289062,11.584643363952637,47943900.0,8823828.0,439815600.0
2010-12-14,21.68185043334961,102.26557159423828,9.780488967895508,27.6200008392334,136.07691955566406,11.438928604125977,27.75,137.6923065185547,11.519286155700684,27.260000228881836,135.23077392578125,11.39285659790039,27.309999465942383,135.84616088867188,11.490357398986816,64070500.0,9927658.0,351008000.0
2010-12-15,21.862403869628906,101.10935974121094,9.78262710571289,27.850000381469727,134.53846740722656,11.441429138183594,27.989999771118164,136.23077392578125,11.535714149475098,27.530000686645508,133.61538696289062,11.399642944335938,27.530000686645508,135.6923065185547,11.428570747375488,69634200.0,9197448.0,417312000.0
2010-12-16,21.972301483154297,102.72803497314453,9.809806823730469,27.989999771118164,136.6923065185547,11.473214149475098,27.989999771118164,137.46153259277344,11.521785736083984,27.65999984741211,134.38461303710938,11.432143211364746,27.760000228881836,134.84616088867188,11.467499732971191,57680200.0,7008989.0,322030800.0
2010-12-17,21.90165138244629,102.32337188720703,9.790261268615723,27.899999618530273,136.15383911132812,11.450357437133789,28.09000015258789,136.6923065185547,11.492500305175781,27.75,135.15383911132812,11.436785697937012,27.920000076293945,136.38461303710938,11.486785888671875,87456500.0,8482578.0,386929200.0
2010-12-20,21.83099937438965,102.32337188720703,9.83912181854248,27.809999465942383,136.15383911132812,11.507499694824219,27.989999771118164,136.92308044433594,11.54464340209961,27.68000030517578,135.76922607421875,11.365357398986816,27.950000762939453,136.6923065185547,11.485713958740234,52811000.0,5271318.0,385610400.0
2010-12-21,22.035104751586914,103.47955322265625,9.899883270263672,28.06999969482422,137.6923065185547,11.578571319580078,28.139999389648438,138.46153259277344,11.585356712341309,27.760000228881836,136.46153259277344,11.501786231994629,27.850000381469727,136.76922607421875,11.535714149475098,38153000.0,5438810.0,256354000.0
2010-12-22,22.129308700561523,105.2275161743164,9.92920207977295,28.190000534057617,138.92308044433594,11.6128568649292,28.399999618530273,139.07691955566406,11.632857322692871,27.979999542236328,137.07691955566406,11.555356979370117,28.010000228881836,137.15383911132812,11.584285736083984,42252300.0,5587036.0,265921600.0
2010-12-23,22.215648651123047,105.11101531982422,9.881568908691406,28.299999237060547,138.76922607421875,11.557143211364746,28.31999969482422,139.61538696289062,11.612500190734863,27.959999084472656,138.3076934814453,11.541786193847656,27.969999313354492,138.46153259277344,11.60714340209961,24902500.0,4024657.0,223157200.0
2010-12-27,22.035104751586914,105.98497009277344,9.914544105529785,28.06999969482422,139.92308044433594,11.59571361541748,28.200000762939453,140.23077392578125,11.622857093811035,27.8799991607666,137.84616088867188,11.482856750488281,28.1200008392334,137.84616088867188,11.530357360839844,21652800.0,4331340.0,249816000.0
2010-12-28,21.98800277709961,106.742431640625,9.938667297363281,28.010000228881836,140.92308044433594,11.623929023742676,28.170000076293945,141.61538696289062,11.666428565979004,27.959999084472656,139.6923065185547,11.609286308288574,27.969999313354492,140.07691955566406,11.639642715454102,23042200.0,6204120.0,175924000.0
2010-12-29,21.95659828186035,106.45112609863281,9.933168411254883,27.969999313354492,140.53846740722656,11.617500305175781,28.1200008392334,142.23077392578125,11.658928871154785,27.8799991607666,140.46153259277344,11.610713958740234,27.940000534057617,141.3076934814453,11.650713920593262,19502500.0,4494009.0,163139200.0
2010-12-30,21.862403869628906,105.98497009277344,9.88339614868164,27.850000381469727,139.92308044433594,11.559286117553711,28.0,141.15383911132812,11.625356674194336,27.780000686645508,139.6923065185547,11.537500381469727,27.920000076293945,140.61538696289062,11.624285697937012,20786100.0,3756259.0,157494400.0
2010-12-31,21.909500122070312,106.56763458251953,9.849806785583496,27.90999984741211,140.6923065185547,11.520000457763672,27.920000076293945,141.15383911132812,11.552857398986816,27.6299991607666,139.46153259277344,11.475357055664062,27.799999237060547,139.61538696289062,11.533928871154785,24752000.0,3519633.0,193508000.0
2011-01-03,21.964448928833008,106.50936889648438,10.06386661529541,27.979999542236328,140.61538696289062,11.770357131958008,28.18000030517578,142.3076934814453,11.795000076293945,27.920000076293945,140.15383911132812,11.601428985595703,28.049999237060547,142.23077392578125,11.630000114440918,53443800.0,6867666.0,445138400.0
2011-01-04,22.050806045532227,108.43212890625,10.116390228271484,28.09000015258789,143.15383911132812,11.831786155700684,28.170000076293945,143.15383911132812,11.875,27.850000381469727,139.38461303710938,11.719642639160156,27.940000534057617,141.07691955566406,11.872857093811035,54405600.0,10272535.0,309080800.0
2011-01-05,21.980154037475586,108.60693359375,10.199140548706055,28.0,143.38461303710938,11.928570747375488,28.010000228881836,144.0,11.940713882446289,27.770000457763672,141.6923065185547,11.76785659790039,27.899999618530273,142.46153259277344,11.76964282989502,58998700.0,6671912.0,255519600.0
2011-01-06,22.62385368347168,108.14080810546875,10.190895080566406,28.81999969482422,142.76922607421875,11.918929100036621,28.850000381469727,144.0,11.973214149475098,27.860000610351562,141.6923065185547,11.889286041259766,28.040000915527344,143.76922607421875,11.954285621643066,88026300.0,5153213.0,300428800.0
2011-01-07,22.451152801513672,107.38335418701172,10.263882637023926,28.600000381469727,141.76922607421875,12.00428581237793,28.739999771118164,143.53846740722656,12.012499809265137,28.25,140.0,11.853570938110352,28.639999389648438,142.92308044433594,11.928214073181152,73762000.0,7453745.0,311931200.0
2011-01-10,22.15285301208496,107.8494644165039,10.457173347473145,28.219999313354492,142.38461303710938,12.23035717010498,28.399999618530273,144.23077392578125,12.258213996887207,28.040000915527344,142.0,12.041786193847656,28.260000228881836,143.15383911132812,12.10107135772705,57573600.0,8189545.0,448560000.0
2011-01-11,22.066505432128906,108.54869079589844,10.432441711425781,28.110000610351562,143.3076934814453,12.20142936706543,28.25,144.6923065185547,12.319999694824219,28.049999237060547,142.92308044433594,12.123929023742676,28.200000762939453,143.92308044433594,12.317143440246582,50298900.0,6057129.0,444108000.0
2011-01-12,22.41190528869629,108.78173065185547,10.517330169677734,28.549999237060547,143.61538696289062,12.300713539123535,28.59000015258789,144.07691955566406,12.301071166992188,28.06999969482422,142.15383911132812,12.214285850524902,28.1200008392334,142.84616088867188,12.258929252624512,52631100.0,7957729.0,302590400.0
2011-01-13,22.129308700561523,108.37385559082031,10.555806159973145,28.190000534057617,143.07691955566406,12.34571361541748,28.389999389648438,144.61538696289062,12.380000114440918,28.010000228881836,142.76922607421875,12.280357360839844,28.329999923706055,144.07691955566406,12.327142715454102,67077600.0,5824377.0,296780400.0
2011-01-14,22.215648651123047,109.65567779541016,10.641304969787598,28.299999237060547,144.76922607421875,12.445713996887207,28.3799991607666,144.92308044433594,12.445713996887207,27.90999984741211,142.6923065185547,12.30142879486084,28.079999923706055,143.15383911132812,12.353214263916016,62688400.0,5490641.0,308840000.0
2011-01-18,22.498260498046875,108.37385559082031,10.402207374572754,28.65999984741211,143.07691955566406,12.166070938110352,28.739999771118164,146.07691955566406,12.312856674194336,28.139999389648438,142.76922607421875,11.64285659790039,28.15999984741211,146.0,11.768570899963379,53322700.0,9165767.0,1880998000.0
2011-01-19,22.349098205566406,106.80071258544922,10.34693717956543,28.469999313354492,141.0,12.101428985595703,28.68000030517578,143.38461303710938,12.449999809265137,28.270000457763672,139.92308044433594,12.031429290771484,28.459999084472656,143.15383911132812,12.441070556640625,50005900.0,10684713.0,1135612800.0
2011-01-20,22.254899978637695,107.38335418701172,10.158832550048828,28.350000381469727,141.76922607421875,11.881428718566895,28.549999237060547,143.0,12.08214282989502,28.1299991607666,139.76922607421875,11.789999961853027,28.5,142.0,12.01535701751709,58613600.0,8805264.0,764789200.0
2011-01-21,21.995849609375,115.01609802246094,9.976834297180176,28.020000457763672,151.84616088867188,11.668571472167969,28.43000030517578,153.61538696289062,11.960000038146973,28.020000457763672,148.07691955566406,11.665356636047363,28.399999618530273,148.53846740722656,11.920356750488281,58080300.0,29780426.0,754401200.0
2011-01-24,22.278451919555664,116.76409149169922,10.30449390411377,28.3799991607666,154.15383911132812,12.051786422729492,28.559999465942383,154.76922607421875,12.051786422729492,27.989999771118164,151.84616088867188,11.668571472167969,28.020000457763672,153.3076934814453,11.673929214477539,52047800.0,12811149.0,574683200.0
2011-01-25,22.333402633666992,116.41448211669922,10.425110816955566,28.450000762939453,153.6923065185547,12.192856788635254,28.450000762939453,156.0,12.194286346435547,28.1200008392334,152.3076934814453,11.948928833007812,28.139999389648438,153.6923065185547,12.011786460876465,42436600.0,13128323.0,546868000.0
2011-01-26,22.592458724975586,116.06490325927734,10.49992561340332,28.780000686645508,153.23077392578125,12.280357360839844,28.989999771118164,155.38461303710938,12.342857360839844,28.5,153.23077392578125,12.196429252624512,28.510000228881836,155.23077392578125,12.248571395874023,74628800.0,8807968.0,506875600.0
2011-01-27,22.663103103637695,118.16246032714844,10.480381965637207,28.8700008392334,156.0,12.257499694824219,29.459999084472656,156.38461303710938,12.310357093811035,28.489999771118164,153.07691955566406,12.243928909301758,28.75,153.53846740722656,12.277856826782227,146938600.0,8819278.0,285026000.0
2011-01-28,21.783903121948242,117.69632720947266,10.263266563415527,27.75,155.38461303710938,12.003570556640625,28.93000030517578,159.53846740722656,12.300000190734863,27.450000762939453,154.76922607421875,11.911786079406738,28.899999618530273,156.84616088867188,12.291786193847656,141249400.0,13284661.0,592057200.0
2011-01-31,21.76819610595703,117.34674072265625,10.361594200134277,27.729999542236328,154.92308044433594,12.118571281433105,27.899999618530273,156.07691955566406,12.144286155700684,27.420000076293945,154.61538696289062,11.939286231994629,27.770000457763672,154.84616088867188,11.992856979370117,65029000.0,6724042.0,377246800.0
2011-02-01,21.972301483154297,121.1922378540039,10.535958290100098,27.989999771118164,160.0,12.322500228881836,28.059999465942383,160.76922607421875,12.344642639160156,27.610000610351562,156.15383911132812,12.177857398986816,27.799999237060547,156.76922607421875,12.189286231994629,62810700.0,8879559.0,426633200.0
2011-02-02,21.93305206298828,120.66790771484375,10.514276504516602,27.940000534057617,159.3076934814453,12.29714298248291,28.110000610351562,161.23077392578125,12.33035659790039,27.8799991607666,158.84616088867188,12.26964282989502,27.93000030517578,160.3076934814453,12.301786422729492,45824000.0,5495919.0,258955200.0
2011-02-03,21.705392837524414,120.90092468261719,10.487405776977539,27.649999618530273,159.61538696289062,12.265713691711426,27.969999313354492,159.76922607421875,12.294285774230957,27.540000915527344,157.07691955566406,12.091071128845215,27.969999313354492,158.84616088867188,12.278571128845215,60340100.0,5345301.0,393797600.0
2011-02-04,21.799598693847656,119.79391479492188,10.58084487915039,27.770000457763672,158.15383911132812,12.375,27.84000015258789,160.0,12.382143020629883,27.510000228881836,156.92308044433594,12.268214225769043,27.700000762939453,159.92308044433594,12.272856712341309,40412200.0,5604053.0,321840400.0
2011-02-07,22.13715171813965,121.60016632080078,10.745129585266113,28.200000762939453,160.53846740722656,12.567143440246582,28.34000015258789,161.53846740722656,12.616070747375488,27.790000915527344,159.46153259277344,12.415714263916016,27.799999237060547,159.76922607421875,12.424642562866211,68980900.0,5900297.0,485021600.0
2011-02-08,22.199953079223633,123.98904418945312,10.846510887145996,28.280000686645508,163.6923065185547,12.685713768005371,28.34000015258789,163.92308044433594,12.697142601013184,28.049999237060547,160.84616088867188,12.576786041259766,28.100000381469727,161.23077392578125,12.631428718566895,34904200.0,7142239.0,381040800.0
2011-02-09,21.95659828186035,124.16385650634766,10.93690013885498,27.969999313354492,163.92308044433594,12.791428565979004,28.260000228881836,164.84616088867188,12.821429252624512,27.90999984741211,162.0,12.673929214477539,28.190000534057617,163.84616088867188,12.685357093811035,52905100.0,7937358.0,482745200.0
2011-02-10,21.587648391723633,123.93077850341797,10.826359748840332,27.5,163.61538696289062,12.662142753601074,27.940000534057617,163.92308044433594,12.85714340209961,27.290000915527344,161.07691955566406,12.428570747375488,27.93000030517578,162.84616088867188,12.76392936706543,76672400.0,6528002.0,928550000.0
2011-02-11,21.39139747619629,124.28034210205078,10.896895408630371,27.25,164.07691955566406,12.744643211364746,27.809999465942383,164.92308044433594,12.778571128845215,27.06999969482422,161.76922607421875,12.626428604125977,27.760000228881836,161.84616088867188,12.66964340209961,83939700.0,5285202.0,367572800.0
2011-02-14,21.375699996948242,125.2708740234375,10.968048095703125,27.229999542236328,165.38461303710938,12.82785701751709,27.270000457763672,166.53846740722656,12.838570594787598,26.950000762939453,165.0,12.739643096923828,27.209999084472656,165.46153259277344,12.742500305175781,56766200.0,5642416.0,310416400.0
2011-02-15,21.288829803466797,125.03779602050781,10.990032196044922,26.959999084472656,165.07691955566406,12.853570938110352,27.329999923706055,165.3076934814453,12.856071472167969,26.950000762939453,163.38461303710938,12.76964282989502,27.040000915527344,165.0,12.828213691711426,44116500.0,5150470.0,284174800.0
2011-02-16,21.336219787597656,124.9212417602539,11.088667869567871,27.020000457763672,164.92308044433594,12.968929290771484,27.06999969482422,165.3076934814453,13.032142639160156,26.600000381469727,163.46153259277344,12.875,27.049999237060547,164.76922607421875,12.885713577270508,70817900.0,5071235.0,481157600.0
2011-02-17,21.486248016357422,125.38741302490234,10.941178321838379,27.209999084472656,165.53846740722656,12.796428680419922,27.3700008392334,166.0,12.866786003112793,26.90999984741211,163.53846740722656,12.732856750488281,26.969999313354492,163.6923065185547,12.758929252624512,57207300.0,4765527.0,530583200.0
2011-02-18,21.3677978515625,124.9212417602539,10.704826354980469,27.059999465942383,164.92308044433594,12.520000457763672,27.209999084472656,166.15383911132812,12.839285850524902,26.989999771118164,163.84616088867188,12.482856750488281,27.1299991607666,165.6923065185547,12.811071395874023,68667800.0,5912946.0,816057200.0
2011-02-22,20.996671676635742,121.30879211425781,10.33991813659668,26.59000015258789,160.15383911132812,12.09321403503418,27.100000381469727,163.15383911132812,12.335714340209961,26.520000457763672,158.92308044433594,12.061429023742676,26.780000686645508,160.61538696289062,12.219642639160156,60889000.0,9427639.0,872555600.0
2011-02-23,20.996671676635742,118.68684387207031,10.462366104125977,26.59000015258789,156.6923065185547,12.236429214477539,26.860000610351562,159.15383911132812,12.308570861816406,26.43000030517578,154.46153259277344,12.09321403503418,26.530000686645508,157.84616088867188,12.098929405212402,60234100.0,11042239.0,671854400.0
2011-02-24,21.138803482055664,120.74026489257812,10.470306396484375,26.770000457763672,158.3076934814453,12.24571418762207,27.059999465942383,158.84616088867188,12.326786041259766,26.5,154.61538696289062,12.084643363952637,26.639999389648438,154.76922607421875,12.286429405212402,64494200.0,8492926.0,499900800.0
2011-02-25,20.96508026123047,122.14830017089844,10.631539344787598,26.549999237060547,160.15383911132812,12.434286117553711,26.950000762939453,160.61538696289062,12.443928718566895,26.5,157.6923065185547,12.314286231994629,26.90999984741211,159.3076934814453,12.330714225769043,53006300.0,5939336.0,380018800.0
2011-02-28,20.9887752532959,122.73503112792969,10.785745620727539,26.579999923706055,160.92308044433594,12.614643096923828,26.860000610351562,162.07691955566406,12.680356979370117,26.510000228881836,160.15383911132812,12.539999961853027,26.690000534057617,161.15383911132812,12.544285774230957,51379900.0,5544851.0,403074000.0
2011-03-01,20.65711784362793,118.80419158935547,10.666653633117676,26.15999984741211,155.76922607421875,12.475357055664062,26.780000686645508,162.84616088867188,12.704285621643066,26.149999618530273,155.6923065185547,12.417142868041992,26.600000381469727,162.46153259277344,12.695357322692871,60055000.0,8059103.0,456136800.0
2011-03-02,20.593950271606445,119.21482849121094,10.752461433410645,26.079999923706055,156.3076934814453,12.575714111328125,26.3700008392334,158.76922607421875,12.655357360839844,26.040000915527344,155.07691955566406,12.442856788635254,26.110000610351562,155.23077392578125,12.498571395874023,48658200.0,6383650.0,602590800.0
2011-03-03,20.688703536987305,121.73760986328125,10.97965145111084,26.200000762939453,159.61538696289062,12.841428756713867,26.399999618530273,161.0,12.849642753601074,26.18000030517578,159.23077392578125,12.71142864227295,26.260000228881836,160.61538696289062,12.756786346435547,68271500.0,6008262.0,500788400.0
2011-03-04,20.491287231445312,119.5082015991211,10.993085861206055,25.950000762939453,156.6923065185547,12.85714340209961,26.239999771118164,160.46153259277344,12.867500305175781,25.799999237060547,155.3076934814453,12.776785850524902,26.219999313354492,160.38461303710938,12.85964298248291,70437200.0,7948772.0,453266800.0
