Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-06-07,30.01169204711914,150.483154296875,13.781018257141113,35.66999816894531,183.53846740722656,15.778928756713867,35.779998779296875,184.23077392578125,15.829999923706055,35.060001373291016,180.53846740722656,15.456070899963379,35.25,181.07691955566406,15.589285850524902,40757300.0,6375356.0,404535600.0
2013-06-10,29.843420028686523,149.97865295410156,13.689939498901367,35.470001220703125,182.92308044433594,15.674642562866211,35.650001525878906,184.0,16.038570404052734,35.13999938964844,181.84616088867188,15.600000381469727,35.5099983215332,183.6923065185547,15.883213996887207,35994500.0,5411445.0,450153200.0
2013-06-11,29.313358306884766,148.71725463867188,13.649700164794922,34.84000015258789,181.38461303710938,15.628570556640625,35.18000030517578,182.23077392578125,15.812856674194336,34.68000030517578,180.61538696289062,15.475713729858398,35.04999923706055,180.6923065185547,15.562143325805664,39435900.0,4703790.0,286112400.0
2013-06-12,29.44797706604004,148.21270751953125,13.480950355529785,35.0,180.76922607421875,15.435357093811035,35.27000045776367,182.53846740722656,15.758929252624512,34.849998474121094,180.15383911132812,15.410714149475098,35.13999938964844,182.3076934814453,15.696429252624512,37372700.0,4399460.0,265227200.0
2013-06-13,29.212385177612305,149.3479461669922,13.59854507446289,34.720001220703125,182.15383911132812,15.569999694824219,35.02000045776367,183.0,15.612142562866211,34.59000015258789,179.53846740722656,15.3125,34.9900016784668,180.38461303710938,15.446429252624512,45654900.0,4540965.0,285832400.0
2013-06-14,28.943161010742188,148.3388671875,13.414203643798828,34.400001525878906,180.92308044433594,15.358928680419922,34.689998626708984,182.6923065185547,15.581786155700684,34.25,180.46153259277344,15.303570747375488,34.54999923706055,182.15383911132812,15.550000190734863,53192600.0,3619980.0,271866000.0
2013-06-17,29.44797706604004,149.9155731201172,13.47502326965332,35.0,182.84616088867188,15.428570747375488,35.15999984741211,183.46153259277344,15.560713768005371,34.630001068115234,181.92308044433594,15.369999885559082,34.689998626708984,182.6923065185547,15.408571243286133,49670100.0,5106179.0,259414400.0
2013-06-18,29.4311466217041,153.44741821289062,13.467851638793945,34.97999954223633,187.15383911132812,15.420356750488281,35.16999816894531,188.07691955566406,15.532142639160156,34.900001525878906,182.84616088867188,15.364643096923828,34.970001220703125,183.3076934814453,15.412857055664062,28616500.0,9459697.0,195025600.0
2013-06-19,29.103012084960938,151.239990234375,13.194293975830078,34.59000015258789,184.46153259277344,15.10714340209961,35.09000015258789,187.3076934814453,15.416428565979004,34.59000015258789,184.46153259277344,15.10714340209961,34.959999084472656,186.15383911132812,15.407142639160156,30816200.0,5990686.0,310940000.0
2013-06-20,28.177505493164062,147.80709838867188,13.002153396606445,33.4900016784668,178.84616088867188,14.8871431350708,34.33000183105469,182.23077392578125,15.213570594787598,33.369998931884766,178.46153259277344,14.827500343322754,34.2599983215332,181.76922607421875,14.975000381469727,54493700.0,8155316.0,357310800.0
2013-06-21,27.992403030395508,148.50634765625,12.897971153259277,33.27000045776367,179.6923065185547,14.76785659790039,33.72999954223633,181.84616088867188,15.0,33.04999923706055,178.53846740722656,14.574999809265137,33.65999984741211,181.38461303710938,14.946070671081543,85338500.0,8453276.0,481118400.0
2013-06-24,28.371021270751953,145.7727508544922,12.556102752685547,33.720001220703125,176.38461303710938,14.376428604125977,34.20000076293945,178.07691955566406,14.595000267028809,32.56999969482422,175.07691955566406,14.216071128845215,32.939998626708984,177.84616088867188,14.550000190734863,56109000.0,6338904.0,480746000.0
2013-06-25,28.328948974609375,146.91705322265625,12.55890941619873,33.66999816894531,177.76922607421875,14.379643440246582,34.380001068115234,178.84616088867188,14.563928604125977,33.459999084472656,176.46153259277344,14.243928909301758,34.08000183105469,178.23077392578125,14.489286422729492,44073400.0,4753983.0,314162800.0
2013-06-26,28.901079177856445,147.80709838867188,12.416672706604004,34.349998474121094,178.84616088867188,14.21678638458252,34.47999954223633,180.3076934814453,14.456786155700684,33.88999938964844,177.07691955566406,14.130714416503906,34.119998931884766,180.23077392578125,14.425000190734863,48665900.0,4229121.0,367724000.0
2013-06-27,29.128253936767578,148.2520751953125,12.282862663269043,34.619998931884766,179.38461303710938,14.063570976257324,34.779998779296875,180.61538696289062,14.335356712341309,34.5,178.92308044433594,14.055000305175781,34.52000045776367,180.07691955566406,14.258929252624512,28993100.0,4012827.0,337246000.0
2013-06-28,29.06093406677246,147.4255828857422,12.36863899230957,34.540000915527344,178.38461303710938,14.161786079406738,34.790000915527344,180.3076934814453,14.295356750488281,34.34000015258789,178.15383911132812,13.888214111328125,34.380001068115234,179.38461303710938,13.977143287658691,65545500.0,5970016.0,578516400.0
2013-07-01,28.909486770629883,148.3791961669922,12.7644681930542,34.36000061035156,179.53846740722656,14.614999771118164,34.9900016784668,181.84616088867188,14.723929405212402,34.33000183105469,178.38461303710938,14.329285621643066,34.75,178.53846740722656,14.381786346435547,31055400.0,4652024.0,391053600.0
2013-07-02,28.55612564086914,145.58204650878906,13.053618431091309,33.939998626708984,176.15383911132812,14.946070671081543,34.439998626708984,179.53846740722656,15.05821418762207,33.630001068115234,176.0,14.623929023742676,34.40999984741211,179.0,14.64142894744873,37630000.0,6184256.0,469865200.0
2013-07-03,28.615013122558594,145.64559936523438,13.12567138671875,34.0099983215332,176.23077392578125,15.028571128845215,34.369998931884766,176.76922607421875,15.106429100036621,33.599998474121094,175.07691955566406,14.908928871154785,33.65999984741211,175.61538696289062,15.03071403503418,15994400.0,2788305.0,240928800.0
2013-07-05,28.78328514099121,147.74349975585938,13.020241737365723,34.209999084472656,178.76922607421875,14.907856941223145,34.2400016784668,178.76922607421875,15.117500305175781,33.58000183105469,176.53846740722656,14.833929061889648,34.09000015258789,178.23077392578125,15.01392936706543,26085900.0,2949557.0,274024800.0
2013-07-08,28.88425636291504,148.2520751953125,12.946314811706543,34.33000183105469,179.38461303710938,14.823213577270508,34.59000015258789,181.0,15.035714149475098,33.97999954223633,179.0,14.666070938110352,34.349998474121094,179.6923065185547,15.003929138183594,32396900.0,4612543.0,298138400.0
2013-07-09,28.901079177856445,150.15924072265625,13.174023628234863,34.349998474121094,181.6923065185547,15.083929061889648,34.599998474121094,183.07691955566406,15.125,34.13999938964844,180.84616088867188,14.656429290771484,34.58000183105469,180.92308044433594,14.771429061889648,25318500.0,4100382.0,352584400.0
2013-07-10,29.195566177368164,149.6506805419922,13.123488426208496,34.70000076293945,181.07691955566406,15.026070594787598,34.810001373291016,182.53846740722656,15.171428680419922,34.31999969482422,179.6923065185547,14.9375,34.34000015258789,182.46153259277344,14.985713958740234,29658800.0,3699423.0,281405600.0
2013-07-11,30.028512954711914,152.19358825683594,13.328110694885254,35.689998626708984,184.15383911132812,15.260356903076172,35.77000045776367,184.3076934814453,15.29464340209961,34.900001525878906,181.76922607421875,15.041786193847656,35.0,183.92308044433594,15.10535717010498,53638300.0,4240392.0,326292400.0
2013-07-12,30.01169204711914,151.0492706298828,13.303780555725098,35.66999816894531,182.76922607421875,15.232500076293945,35.72999954223633,184.61538696289062,15.349642753601074,35.279998779296875,181.46153259277344,15.121786117553711,35.58000183105469,184.53846740722656,15.273214340209961,35501200.0,4323501.0,279563200.0
2013-07-15,30.43236541748047,150.22286987304688,13.332786560058594,36.16999816894531,181.76922607421875,15.265713691711426,36.220001220703125,182.61538696289062,15.409285545349121,35.58000183105469,181.23077392578125,15.171428680419922,35.65999984741211,182.53846740722656,15.178929328918457,34142600.0,4660955.0,241917200.0
2013-07-16,30.516504287719727,148.95140075683594,13.418878555297852,36.27000045776367,180.23077392578125,15.364286422729492,36.43000030517578,182.07691955566406,15.382499694824219,35.959999084472656,179.53846740722656,15.14892864227295,36.0099983215332,182.0,15.232856750488281,36378500.0,4965012.0,216538000.0
2013-07-17,30.070592880249023,149.6506805419922,13.422311782836914,35.7400016784668,181.07691955566406,15.368213653564453,36.38999938964844,181.61538696289062,15.436429023742676,35.4900016784668,180.23077392578125,15.293571472167969,36.34000015258789,181.07691955566406,15.346428871154785,37285100.0,3491605.0,198990400.0
2013-07-18,29.818180084228516,150.22286987304688,13.46754264831543,35.439998626708984,181.76922607421875,15.420000076293945,35.88999938964844,184.15383911132812,15.531070709228516,35.220001220703125,181.23077392578125,15.378929138183594,35.720001220703125,181.53846740722656,15.477856636047363,49547100.0,5386966.0,218878800.0
2013-07-19,26.419042587280273,157.15234375,13.255121231079102,31.399999618530273,190.15383911132812,15.176786422729492,32.66999816894531,191.92308044433594,15.499285697937012,31.020000457763672,185.38461303710938,15.155357360839844,32.400001525878906,186.23077392578125,15.467857360839844,248428500.0,13482157.0,268721600.0
2013-07-22,26.93227195739746,158.04232788085938,13.297540664672852,32.0099983215332,191.23077392578125,15.225357055664062,32.0099983215332,191.6923065185547,15.348214149475098,31.600000381469727,190.23077392578125,15.195357322692871,31.700000762939453,190.53846740722656,15.337857246398926,79040700.0,5402904.0,207796400.0
2013-07-23,26.772411346435547,157.08871459960938,13.069214820861816,31.81999969482422,190.07691955566406,14.963929176330566,32.040000915527344,191.38461303710938,15.248571395874023,31.709999084472656,189.46153259277344,14.95392894744873,31.90999984741211,191.3076934814453,15.214285850524902,65810400.0,4231890.0,369395600.0
2013-07-24,26.89020347595215,156.5166015625,13.740470886230469,31.959999084472656,189.38461303710938,15.732500076293945,32.189998626708984,191.07691955566406,15.878213882446289,31.889999389648438,188.92308044433594,15.545000076293945,32.040000915527344,190.6923065185547,15.676071166992188,52803100.0,3573050.0,591936800.0
2013-07-25,26.410629272460938,156.96156311035156,13.677776336669922,31.389999389648438,189.92308044433594,15.660714149475098,31.649999618530273,189.92308044433594,15.764286041259766,31.25,188.61538696289062,15.564642906188965,31.6200008392334,189.3076934814453,15.739286422729492,63213000.0,3893721.0,229493600.0
2013-07-26,26.604143142700195,156.70729064941406,13.755444526672363,31.6200008392334,189.61538696289062,15.749643325805664,31.6200008392334,189.6923065185547,15.751428604125977,31.209999084472656,188.46153259277344,15.5121431350708,31.260000228881836,189.61538696289062,15.546428680419922,38633600.0,4044976.0,200152400.0
2013-07-29,26.53683090209961,155.69012451171875,13.967549324035645,31.540000915527344,188.38461303710938,15.992500305175781,31.600000381469727,189.23077392578125,16.07107162475586,31.399999618530273,188.15383911132812,15.721428871154785,31.469999313354492,188.6923065185547,15.742856979370117,28870700.0,3326518.0,248057600.0
2013-07-30,26.797649383544922,155.6265106201172,14.140042304992676,31.850000381469727,188.3076934814453,16.190000534057617,32.119998931884766,189.53846740722656,16.326786041259766,31.549999237060547,187.6923065185547,16.043928146362305,31.780000686645508,189.0,16.06999969482422,45799500.0,4056195.0,309422400.0
2013-07-31,26.789247512817383,154.92723083496094,14.115399360656738,31.84000015258789,187.46153259277344,16.161785125732422,32.04999923706055,189.92308044433594,16.33357048034668,31.709999084472656,187.38461303710938,16.051071166992188,31.969999313354492,189.0,16.249643325805664,43898400.0,5064137.0,322957600.0
2013-08-01,26.64621353149414,156.5166015625,14.244847297668457,31.670000076293945,189.38461303710938,16.309999465942383,32.09000015258789,191.3076934814453,16.314285278320312,31.600000381469727,188.61538696289062,16.187856674194336,32.060001373291016,189.23077392578125,16.27678680419922,42557900.0,4151901.0,206250800.0
2013-08-02,26.83131217956543,157.02516174316406,14.427633285522461,31.889999389648438,190.0,16.519285202026367,31.899999618530273,190.0,16.530357360839844,31.56999969482422,187.6923065185547,16.30928611755371,31.690000534057617,188.61538696289062,16.357500076293945,29199900.0,3343782.0,274783600.0
2013-08-05,26.671449661254883,155.880859375,14.643176078796387,31.700000762939453,188.61538696289062,16.766071319580078,32.0,189.23077392578125,16.809642791748047,31.639999389648438,188.38461303710938,16.50535774230957,31.899999618530273,189.0,16.596071243286133,30984000.0,2336308.0,318855600.0
2013-08-06,26.570484161376953,154.54579162597656,14.512162208557129,31.579999923706055,187.0,16.616071701049805,31.670000076293945,188.46153259277344,16.853214263916016,31.3799991607666,186.53846740722656,16.506071090698242,31.549999237060547,188.38461303710938,16.71500015258789,36331500.0,2978495.0,334857600.0
2013-08-07,26.974349975585938,154.73654174804688,14.503746032714844,32.060001373291016,187.23077392578125,16.606428146362305,32.099998474121094,187.23077392578125,16.678571701049805,31.25,185.3076934814453,16.491785049438477,31.540000915527344,186.23077392578125,16.564285278320312,38078600.0,3636308.0,298858000.0
2013-08-08,27.672683715820312,154.67294311523438,14.474855422973633,32.88999938964844,187.15383911132812,16.464643478393555,33.06999969482422,188.76922607421875,16.575000762939453,32.04999923706055,186.3076934814453,16.355356216430664,32.2400016784668,188.23077392578125,16.566429138183594,59034400.0,2908425.0,255777200.0
2013-08-09,27.512819290161133,154.16433715820312,14.26888370513916,32.70000076293945,186.53846740722656,16.230356216430664,32.900001525878906,188.0,16.44499969482422,32.470001220703125,186.23077392578125,16.201786041259766,32.77000045776367,187.23077392578125,16.3799991607666,26800700.0,2699255.0,266865200.0
2013-08-12,27.655853271484375,154.29153442382812,14.674232482910156,32.869998931884766,186.6923065185547,16.691429138183594,32.970001220703125,186.92308044433594,16.737499237060547,32.459999084472656,185.07691955566406,16.30821418762207,32.459999084472656,185.6923065185547,16.316429138183594,25493700.0,3557567.0,364434000.0
2013-08-13,27.308462142944336,153.8464813232422,15.371594429016113,32.22999954223633,186.15383911132812,17.484643936157227,32.54999923706055,186.92308044433594,17.66642951965332,32.209999084472656,185.38461303710938,16.7160701751709,32.5099983215332,186.92308044433594,16.819286346435547,39464100.0,3709381.0,881941200.0
2013-08-14,27.410133361816406,153.02008056640625,15.651973724365234,32.349998474121094,185.15383911132812,17.803571701049805,33.36000061035156,186.84616088867188,18.008928298950195,31.700000762939453,185.0,17.621429443359375,32.13999938964844,186.15383911132812,17.781429290771484,48519600.0,3637894.0,756372400.0
2013-08-15,26.935649871826172,152.5750274658203,15.633451461791992,31.790000915527344,184.61538696289062,17.782499313354492,32.18000030517578,186.61538696289062,17.94285774230957,30.84000015258789,184.0,17.46714210510254,32.0,184.38461303710938,17.729286193847656,33338000.0,5195099.0,490294000.0
2013-08-16,26.944120407104492,152.25717163085938,15.772224426269531,31.799999237060547,184.23077392578125,17.940357208251953,31.989999771118164,185.0,17.962142944335938,31.65999984741211,183.53846740722656,17.816429138183594,31.790000915527344,183.6923065185547,17.862499237060547,32866300.0,4721015.0,362306000.0
2013-08-19,26.596736907958984,151.62149047851562,15.94210147857666,31.389999389648438,183.46153259277344,18.13357162475586,31.969999313354492,184.3076934814453,18.347856521606445,31.3799991607666,182.76922607421875,18.0,31.760000228881836,183.84616088867188,18.012142181396484,27902500.0,4188470.0,510518400.0
2013-08-20,26.791608810424805,150.79501342773438,15.732666015625,31.6200008392334,182.46153259277344,17.895357131958008,31.899999618530273,183.46153259277344,18.234643936157227,31.3700008392334,181.76922607421875,17.886428833007812,31.440000534057617,182.84616088867188,18.203929901123047,22979600.0,3958695.0,358688400.0
2013-08-21,26.78314208984375,150.09568786621094,15.773164749145508,31.610000610351562,181.61538696289062,17.941429138183594,32.0099983215332,183.0,18.112499237060547,31.540000915527344,181.23077392578125,17.899999618530273,31.610000610351562,182.46153259277344,17.9853572845459,37409100.0,4146610.0,335879600.0
2013-08-22,27.44402313232422,151.17648315429688,15.792008399963379,32.38999938964844,182.92308044433594,17.96285629272461,32.4900016784668,183.07691955566406,18.056785583496094,32.099998474121094,181.61538696289062,17.792856216430664,32.189998626708984,182.0,18.03499984741211,31169900.0,4034290.0,244207600.0
2013-08-23,29.44365119934082,151.17648315429688,15.731099128723145,34.75,182.92308044433594,17.893571853637695,35.20000076293945,183.46153259277344,17.97678565979004,34.0,181.84616088867188,17.83392906188965,35.16999816894531,183.3076934814453,17.973928451538086,225493800.0,2689752.0,222731600.0
2013-08-26,28.935277938842773,150.09568786621094,15.79232120513916,34.150001525878906,181.61538696289062,17.963214874267578,34.66999816894531,183.0,18.2214298248291,34.029998779296875,181.23077392578125,17.875,34.400001525878906,182.61538696289062,17.883928298950195,72786800.0,3373357.0,330965600.0
2013-08-27,28.181175231933594,147.36212158203125,15.340814590454102,33.2599983215332,178.3076934814453,17.449642181396484,34.099998474121094,179.92308044433594,17.946786880493164,33.150001525878906,177.76922607421875,17.367856979370117,33.52000045776367,179.6923065185547,17.78571319580078,58522300.0,6681077.0,424188800.0
2013-08-28,27.977827072143555,147.48919677734375,15.413345336914062,33.02000045776367,178.46153259277344,17.532142639160156,33.599998474121094,180.0,17.707143783569336,33.0,178.15383911132812,17.35714340209961,33.38999938964844,178.15383911132812,17.35714340209961,44257400.0,3752138.0,307608000.0
2013-08-29,28.426897048950195,146.91705322265625,15.438467025756836,33.54999923706055,177.76922607421875,17.560714721679688,33.599998474121094,179.23077392578125,17.73214340209961,32.79999923706055,177.61538696289062,17.54035758972168,32.93000030517578,178.15383911132812,17.558929443359375,45284700.0,2873598.0,239657600.0
2013-08-30,28.299802780151367,147.1077880859375,15.297800064086914,33.400001525878906,178.0,17.400714874267578,33.47999954223633,180.76922607421875,17.605356216430664,33.09000015258789,177.23077392578125,17.375,33.369998931884766,180.3076934814453,17.571428298950195,42790200.0,6015828.0,272297200.0
2013-09-03,27.011905670166016,146.59921264648438,15.340506553649902,31.8799991607666,177.38461303710938,17.44928550720215,32.06999969482422,180.38461303710938,17.878570556640625,31.290000915527344,176.3076934814453,17.405357360839844,31.75,179.3076934814453,17.610713958740234,154507000.0,6766474.0,331928800.0
2013-09-04,26.43574333190918,147.29849243164062,15.657937049865723,31.200000762939453,178.23077392578125,17.81035614013672,31.469999313354492,178.3076934814453,17.937143325805664,31.110000610351562,176.61538696289062,17.724285125732422,31.389999389648438,176.84616088867188,17.841428756713867,142320600.0,4111874.0,345032800.0
2013-09-05,26.461166381835938,147.2349090576172,15.550559997558594,31.229999542236328,178.15383911132812,17.688213348388672,31.440000534057617,179.61538696289062,17.88142967224121,30.950000762939453,177.61538696289062,17.6299991607666,31.100000381469727,179.53846740722656,17.866071701049805,71644900.0,3939299.0,236367600.0
2013-09-06,26.39337158203125,147.2349090576172,15.643189430236816,31.149999618530273,178.15383911132812,17.79357147216797,31.389999389648438,179.84616088867188,17.834999084472656,31.1299991607666,176.61538696289062,17.498214721679688,31.309999465942383,178.07691955566406,17.801429748535156,75434900.0,4775095.0,359525600.0
2013-09-09,26.82550048828125,148.69711303710938,15.89279842376709,31.65999984741211,179.92308044433594,18.077499389648438,31.790000915527344,180.46153259277344,18.139999389648438,31.200000762939453,178.3076934814453,17.981428146362305,31.219999313354492,178.84616088867188,18.03571319580078,49628500.0,3663634.0,340687200.0
2013-09-10,27.44402313232422,151.74862670898438,15.530781745910645,32.38999938964844,183.61538696289062,17.665714263916016,32.400001525878906,184.15383911132812,18.123214721679688,31.790000915527344,181.6923065185547,17.48214340209961,31.899999618530273,182.07691955566406,18.078571319580078,56881200.0,4643314.0,743195600.0
2013-09-11,27.740585327148438,153.1471710205078,14.685229301452637,32.7400016784668,185.3076934814453,16.703929901123047,32.93000030517578,185.3076934814453,16.917499542236328,32.529998779296875,182.46153259277344,16.600357055664062,32.56999969482422,184.23077392578125,16.67892837524414,39087500.0,4498468.0,898696400.0
2013-09-12,27.69821548461914,151.62149047851562,14.841590881347656,32.689998626708984,183.46153259277344,16.881786346435547,32.779998779296875,186.15383911132812,16.97857093811035,32.59000015258789,182.84616088867188,16.643213272094727,32.720001220703125,185.84616088867188,16.73214340209961,32860200.0,3988088.0,404051200.0
2013-09-13,27.986299514770508,151.17648315429688,14.596997261047363,33.029998779296875,182.92308044433594,16.60357093811035,33.06999969482422,183.84616088867188,16.851070404052734,32.5099983215332,182.6923065185547,16.5964298248291,32.77000045776367,182.84616088867188,16.762142181396484,40899000.0,2479295.0,298835600.0
2013-09-16,27.79141616821289,153.46507263183594,14.132930755615234,32.79999923706055,185.6923065185547,16.075714111328125,33.5,186.38461303710938,16.48607063293457,32.72999954223633,184.07691955566406,15.972143173217773,33.380001068115234,185.07691955566406,16.46428680419922,52839700.0,4776356.0,543706800.0
2013-09-17,27.901569366455078,155.43582153320312,14.296202659606934,32.93000030517578,188.07691955566406,16.261428833007812,33.470001220703125,188.23077392578125,16.418214797973633,32.900001525878906,185.46153259277344,15.98214340209961,33.41999816894531,185.61538696289062,15.998571395874023,84716500.0,4655326.0,399380800.0
2013-09-18,28.232019424438477,158.04232788085938,14.590089797973633,33.31999969482422,191.23077392578125,16.595714569091797,33.400001525878906,191.61538696289062,16.655357360839844,32.83000183105469,187.6923065185547,16.4521427154541,32.9900016784668,188.23077392578125,16.542142868041992,64099900.0,6641960.0,456862000.0
2013-09-19,28.50315284729004,156.6969757080078,14.829339027404785,33.63999938964844,188.15383911132812,16.867856979370117,33.68000030517578,191.46153259277344,16.993928909301758,33.31999969482422,187.6923065185547,16.758928298950195,33.47999954223633,190.76922607421875,16.810714721679688,42026600.0,6462716.0,404541200.0
2013-09-20,27.782957077026367,153.81419372558594,14.675806999206543,32.790000915527344,184.6923065185547,16.693214416503906,33.47999954223633,188.92308044433594,17.0910701751709,32.689998626708984,184.61538696289062,16.64285659790039,33.40999984741211,188.84616088867188,17.071428298950195,102904900.0,8833890.0,699302800.0
2013-09-23,27.740585327148438,155.54385375976562,15.405184745788574,32.7400016784668,186.76922607421875,17.522857666015625,32.970001220703125,187.53846740722656,17.74678611755371,32.5,185.76922607421875,17.235713958740234,32.540000915527344,186.15383911132812,17.717857360839844,39826100.0,5383898.0,762106800.0
2013-09-24,27.4948673248291,155.8001708984375,15.356829643249512,32.45000076293945,187.07691955566406,17.467857360839844,32.869998931884766,188.76922607421875,17.695356369018555,32.150001525878906,186.3076934814453,17.422143936157227,32.869998931884766,186.3076934814453,17.674285888671875,40685000.0,4293159.0,364344400.0
2013-09-25,27.54570960998535,155.2235565185547,15.119149208068848,32.5099983215332,186.38461303710938,17.197500228881836,32.79999923706055,188.3076934814453,17.48714256286621,32.400001525878906,186.15383911132812,17.19392967224121,32.4900016784668,186.92308044433594,17.4714298248291,28907500.0,3828266.0,316957200.0
2013-09-26,27.76600456237793,155.35166931152344,15.266404151916504,32.77000045776367,186.53846740722656,17.364999771118164,33.0,188.53846740722656,17.448570251464844,32.59000015258789,184.3076934814453,17.282142639160156,32.63999938964844,186.92308044433594,17.35714340209961,28504000.0,4453735.0,237221600.0
2013-09-27,28.189655303955078,154.07044982910156,15.157453536987305,33.27000045776367,185.0,17.241071701049805,33.75,185.38461303710938,17.309642791748047,32.869998931884766,184.15383911132812,17.16857147216797,32.880001068115234,185.38461303710938,17.277856826782227,55348000.0,3347994.0,228040400.0
2013-09-30,28.1981258392334,153.04541015625,14.969070434570312,33.279998779296875,183.76922607421875,17.02678680419922,33.310001373291016,185.23077392578125,17.2021427154541,32.70000076293945,183.23077392578125,16.943214416503906,33.0,183.6923065185547,17.04464340209961,39839500.0,4594668.0,260156400.0
2013-10-01,28.45231819152832,154.83921813964844,15.321036338806152,33.58000183105469,185.92308044433594,17.427143096923828,33.61000061035156,186.3076934814453,17.46928596496582,33.29999923706055,183.84616088867188,17.084999084472656,33.349998474121094,184.15383911132812,17.087499618530273,36718700.0,3768076.0,353883600.0
2013-10-02,28.740400314331055,155.8641815185547,15.371271133422852,33.91999816894531,187.15383911132812,17.484285354614258,34.029998779296875,187.3076934814453,17.564285278320312,33.290000915527344,185.0,17.27678680419922,33.36000061035156,185.6923065185547,17.343929290771484,46946800.0,4449198.0,289184000.0
2013-10-03,28.689556121826172,154.39071655273438,15.17817211151123,33.86000061035156,185.38461303710938,17.2646427154541,34.0,186.53846740722656,17.58392906188965,33.41999816894531,183.38461303710938,17.169286727905273,33.880001068115234,186.3076934814453,17.518213272094727,38703800.0,4871386.0,322753200.0
2013-10-04,28.706504821777344,154.07044982910156,15.166245460510254,33.880001068115234,185.0,17.25107192993164,33.9900016784668,186.0,17.30714225769043,33.619998931884766,183.84616088867188,17.092857360839844,33.689998626708984,186.0,17.28071403503418,33008100.0,4329949.0,258868400.0
2013-10-07,28.215072631835938,153.36573791503906,15.314445495605469,33.29999923706055,184.15383911132812,17.41964340209961,33.709999084472656,185.61538696289062,17.594642639160156,33.20000076293945,183.07691955566406,17.33392906188965,33.599998474121094,183.38461303710938,17.37714385986328,35069300.0,3767608.0,312292400.0
2013-10-08,27.969356536865234,151.6360321044922,15.100625991821289,33.0099983215332,182.07691955566406,17.176429748535156,33.33000183105469,184.0,17.522857666015625,32.79999923706055,182.07691955566406,17.16214370727539,33.310001373291016,184.0,17.49785614013672,41017600.0,5510804.0,290917200.0
2013-10-09,28.020193099975586,150.9954376220703,15.278021812438965,33.06999969482422,181.3076934814453,17.37821388244629,33.349998474121094,183.38461303710938,17.421070098876953,32.959999084472656,180.76922607421875,17.08142852783203,33.06999969482422,183.38461303710938,17.308570861816406,35878600.0,4562415.0,301725200.0
2013-10-10,28.60483169555664,155.35166931152344,15.373788833618164,33.7599983215332,186.53846740722656,17.48714256286621,33.88999938964844,186.53846740722656,17.584999084472656,33.2599983215332,183.23077392578125,17.394285202026367,33.310001373291016,183.84616088867188,17.547143936157227,42875100.0,4962815.0,278602800.0
2013-10-11,28.918333053588867,156.3125762939453,15.473318099975586,34.130001068115234,187.6923065185547,17.600357055664062,34.13999938964844,188.38461303710938,17.637142181396484,33.68000030517578,186.15383911132812,17.3271427154541,33.68000030517578,187.07691955566406,17.392499923706055,30033300.0,4443192.0,267738800.0
2013-10-14,29.189468383789062,156.1844940185547,15.574728965759277,34.45000076293945,187.53846740722656,17.715713500976562,34.5,187.53846740722656,17.770713806152344,33.779998779296875,185.84616088867188,17.47678565979004,33.900001525878906,186.23077392578125,17.493928909301758,27757900.0,2863497.0,261898000.0
2013-10-15,29.223360061645508,154.96730041503906,15.657622337341309,34.4900016784668,186.07691955566406,17.809999465942383,34.9900016784668,188.07691955566406,17.928571701049805,34.470001220703125,185.76922607421875,17.6971435546875,34.66999816894531,186.6923065185547,17.768213272094727,47097800.0,3687736.0,320073600.0
2013-10-16,29.350452423095703,156.05638122558594,15.733927726745605,34.63999938964844,187.38461303710938,17.896785736083984,34.900001525878906,187.6923065185547,17.947500228881836,34.560001373291016,185.61538696289062,17.82964324951172,34.599998474121094,187.3076934814453,17.885356903076172,35111600.0,3929978.0,251101200.0
2013-10-17,29.58769416809082,158.10638427734375,15.840364456176758,34.91999816894531,189.84616088867188,18.01785659790039,34.9900016784668,189.84616088867188,18.027856826782227,34.369998931884766,186.38461303710938,17.845714569091797,34.45000076293945,187.53846740722656,17.856428146362305,31359200.0,5907512.0,253593200.0
2013-10-18,29.621591567993164,163.6798553466797,15.97819709777832,34.959999084472656,196.53846740722656,18.17464256286621,34.9900016784668,198.07691955566406,18.187856674194336,34.33000183105469,193.0,18.061071395874023,34.81999969482422,193.92308044433594,18.07107162475586,41811700.0,12805949.0,290542000.0
2013-10-21,29.64700698852539,167.45950317382812,16.369735717773438,34.9900016784668,201.07691955566406,18.6200008392334,35.20000076293945,202.6923065185547,18.725000381469727,34.90999984741211,198.38461303710938,18.268571853637695,34.97999954223633,199.0,18.27750015258789,27433500.0,7901712.0,398106800.0
2013-10-22,29.299602508544922,166.69076538085938,16.322946548461914,34.58000183105469,200.15383911132812,18.56678581237793,35.099998474121094,201.84616088867188,18.873214721679688,34.52000045776367,199.84616088867188,18.14392852783203,35.02000045776367,201.46153259277344,18.800357818603516,40438500.0,5635877.0,534063600.0
2013-10-23,28.60483169555664,164.64080810546875,16.482772827148438,33.7599983215332,197.6923065185547,18.748571395874023,34.4900016784668,200.0,18.773929595947266,33.66999816894531,197.23077392578125,18.53571319580078,34.349998474121094,199.92308044433594,18.53571319580078,58600500.0,5140954.0,313723200.0
