Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-01-13,22.129297256469727,108.37385559082031,10.555805206298828,28.190000534057617,143.07691955566406,12.34571361541748,28.389999389648438,144.61538696289062,12.380000114440918,28.010000228881836,142.76922607421875,12.280357360839844,28.329999923706055,144.07691955566406,12.327142715454102,67077600.0,5824377.0,296780400.0
2011-01-14,22.21565055847168,109.6557388305664,10.64130687713623,28.299999237060547,144.76922607421875,12.445713996887207,28.3799991607666,144.92308044433594,12.445713996887207,27.90999984741211,142.6923065185547,12.30142879486084,28.079999923706055,143.15383911132812,12.353214263916016,62688400.0,5490641.0,308840000.0
2011-01-18,22.498254776000977,108.37385559082031,10.40220832824707,28.65999984741211,143.07691955566406,12.166070938110352,28.739999771118164,146.07691955566406,12.312856674194336,28.139999389648438,142.76922607421875,11.64285659790039,28.15999984741211,146.0,11.768570899963379,53322700.0,9165767.0,1880998000.0
2011-01-19,22.34910774230957,106.80071258544922,10.346940040588379,28.469999313354492,141.0,12.101428985595703,28.68000030517578,143.38461303710938,12.449999809265137,28.270000457763672,139.92308044433594,12.031429290771484,28.459999084472656,143.15383911132812,12.441070556640625,50005900.0,10684713.0,1135612800.0
2011-01-20,22.254905700683594,107.38333892822266,10.15883731842041,28.350000381469727,141.76922607421875,11.881428718566895,28.549999237060547,143.0,12.08214282989502,28.1299991607666,139.76922607421875,11.789999961853027,28.5,142.0,12.01535701751709,58613600.0,8805264.0,764789200.0
2011-01-21,21.995845794677734,115.0161361694336,9.976838111877441,28.020000457763672,151.84616088867188,11.668571472167969,28.43000030517578,153.61538696289062,11.960000038146973,28.020000457763672,148.07691955566406,11.665356636047363,28.399999618530273,148.53846740722656,11.920356750488281,58080300.0,29780426.0,754401200.0
2011-01-24,22.278451919555664,116.76410675048828,10.304492950439453,28.3799991607666,154.15383911132812,12.051786422729492,28.559999465942383,154.76922607421875,12.051786422729492,27.989999771118164,151.84616088867188,11.668571472167969,28.020000457763672,153.3076934814453,11.673929214477539,52047800.0,12811149.0,574683200.0
2011-01-25,22.333402633666992,116.41448974609375,10.425111770629883,28.450000762939453,153.6923065185547,12.192856788635254,28.450000762939453,156.0,12.194286346435547,28.1200008392334,152.3076934814453,11.948928833007812,28.139999389648438,153.6923065185547,12.011786460876465,42436600.0,13128323.0,546868000.0
2011-01-26,22.592451095581055,116.06489562988281,10.499926567077637,28.780000686645508,153.23077392578125,12.280357360839844,28.989999771118164,155.38461303710938,12.342857360839844,28.5,153.23077392578125,12.196429252624512,28.510000228881836,155.23077392578125,12.248571395874023,74628800.0,8807968.0,506875600.0
2011-01-27,22.663110733032227,118.1624755859375,10.480382919311523,28.8700008392334,156.0,12.257499694824219,29.459999084472656,156.38461303710938,12.310357093811035,28.489999771118164,153.07691955566406,12.243928909301758,28.75,153.53846740722656,12.277856826782227,146938600.0,8819278.0,285026000.0
2011-01-28,21.78390121459961,117.69632720947266,10.263269424438477,27.75,155.38461303710938,12.003570556640625,28.93000030517578,159.53846740722656,12.300000190734863,27.450000762939453,154.76922607421875,11.911786079406738,28.899999618530273,156.84616088867188,12.291786193847656,141249400.0,13284661.0,592057200.0
2011-01-31,21.768203735351562,117.34672546386719,10.36159610748291,27.729999542236328,154.92308044433594,12.118571281433105,27.899999618530273,156.07691955566406,12.144286155700684,27.420000076293945,154.61538696289062,11.939286231994629,27.770000457763672,154.84616088867188,11.992856979370117,65029000.0,6724042.0,377246800.0
2011-02-01,21.972301483154297,121.19223022460938,10.535958290100098,27.989999771118164,160.0,12.322500228881836,28.059999465942383,160.76922607421875,12.344642639160156,27.610000610351562,156.15383911132812,12.177857398986816,27.799999237060547,156.76922607421875,12.189286231994629,62810700.0,8879559.0,426633200.0
2011-02-02,21.93305206298828,120.6678695678711,10.514275550842285,27.940000534057617,159.3076934814453,12.29714298248291,28.110000610351562,161.23077392578125,12.33035659790039,27.8799991607666,158.84616088867188,12.26964282989502,27.93000030517578,160.3076934814453,12.301786422729492,45824000.0,5495919.0,258955200.0
2011-02-03,21.705394744873047,120.90096282958984,10.487405776977539,27.649999618530273,159.61538696289062,12.265713691711426,27.969999313354492,159.76922607421875,12.294285774230957,27.540000915527344,157.07691955566406,12.091071128845215,27.969999313354492,158.84616088867188,12.278571128845215,60340100.0,5345301.0,393797600.0
2011-02-04,21.79960060119629,119.79391479492188,10.580846786499023,27.770000457763672,158.15383911132812,12.375,27.84000015258789,160.0,12.382143020629883,27.510000228881836,156.92308044433594,12.268214225769043,27.700000762939453,159.92308044433594,12.272856712341309,40412200.0,5604053.0,321840400.0
2011-02-07,22.13715362548828,121.60011291503906,10.745135307312012,28.200000762939453,160.53846740722656,12.567143440246582,28.34000015258789,161.53846740722656,12.616070747375488,27.790000915527344,159.46153259277344,12.415714263916016,27.799999237060547,159.76922607421875,12.424642562866211,68980900.0,5900297.0,485021600.0
2011-02-08,22.1999568939209,123.98899841308594,10.846512794494629,28.280000686645508,163.6923065185547,12.685713768005371,28.34000015258789,163.92308044433594,12.697142601013184,28.049999237060547,160.84616088867188,12.576786041259766,28.100000381469727,161.23077392578125,12.631428718566895,34904200.0,7142239.0,381040800.0
2011-02-09,21.95659828186035,124.16374206542969,10.93690013885498,27.969999313354492,163.92308044433594,12.791428565979004,28.260000228881836,164.84616088867188,12.821429252624512,27.90999984741211,162.0,12.673929214477539,28.190000534057617,163.84616088867188,12.685357093811035,52905100.0,7937358.0,482745200.0
2011-02-10,21.587648391723633,123.9307861328125,10.826359748840332,27.5,163.61538696289062,12.662142753601074,27.940000534057617,163.92308044433594,12.85714340209961,27.290000915527344,161.07691955566406,12.428570747375488,27.93000030517578,162.84616088867188,12.76392936706543,76672400.0,6528002.0,928550000.0
2011-02-11,21.391403198242188,124.28038024902344,10.896902084350586,27.25,164.07691955566406,12.744643211364746,27.809999465942383,164.92308044433594,12.778571128845215,27.06999969482422,161.76922607421875,12.626428604125977,27.760000228881836,161.84616088867188,12.66964340209961,83939700.0,5285202.0,367572800.0
2011-02-14,21.375696182250977,125.2708969116211,10.968049049377441,27.229999542236328,165.38461303710938,12.82785701751709,27.270000457763672,166.53846740722656,12.838570594787598,26.950000762939453,165.0,12.739643096923828,27.209999084472656,165.46153259277344,12.742500305175781,56766200.0,5642416.0,310416400.0
2011-02-15,21.288833618164062,125.03778076171875,10.990033149719238,26.959999084472656,165.07691955566406,12.853570938110352,27.329999923706055,165.3076934814453,12.856071472167969,26.950000762939453,163.38461303710938,12.76964282989502,27.040000915527344,165.0,12.828213691711426,44116500.0,5150470.0,284174800.0
2011-02-16,21.336214065551758,124.92127227783203,11.088667869567871,27.020000457763672,164.92308044433594,12.968929290771484,27.06999969482422,165.3076934814453,13.032142639160156,26.600000381469727,163.46153259277344,12.875,27.049999237060547,164.76922607421875,12.885713577270508,70817900.0,5071235.0,481157600.0
2011-02-17,21.486244201660156,125.38739013671875,10.94117259979248,27.209999084472656,165.53846740722656,12.796428680419922,27.3700008392334,166.0,12.866786003112793,26.90999984741211,163.53846740722656,12.732856750488281,26.969999313354492,163.6923065185547,12.758929252624512,57207300.0,4765527.0,530583200.0
2011-02-18,21.367801666259766,124.92127227783203,10.704827308654785,27.059999465942383,164.92308044433594,12.520000457763672,27.209999084472656,166.15383911132812,12.839285850524902,26.989999771118164,163.84616088867188,12.482856750488281,27.1299991607666,165.6923065185547,12.811071395874023,68667800.0,5912946.0,816057200.0
2011-02-22,20.996662139892578,121.30880737304688,10.339912414550781,26.59000015258789,160.15383911132812,12.09321403503418,27.100000381469727,163.15383911132812,12.335714340209961,26.520000457763672,158.92308044433594,12.061429023742676,26.780000686645508,160.61538696289062,12.219642639160156,60889000.0,9427639.0,872555600.0
2011-02-23,20.996662139892578,118.68682098388672,10.46236515045166,26.59000015258789,156.6923065185547,12.236429214477539,26.860000610351562,159.15383911132812,12.308570861816406,26.43000030517578,154.46153259277344,12.09321403503418,26.530000686645508,157.84616088867188,12.098929405212402,60234100.0,11042239.0,671854400.0
2011-02-24,21.13880157470703,120.74029541015625,10.470307350158691,26.770000457763672,158.3076934814453,12.24571418762207,27.059999465942383,158.84616088867188,12.326786041259766,26.5,154.61538696289062,12.084643363952637,26.639999389648438,154.76922607421875,12.286429405212402,64494200.0,8492926.0,499900800.0
2011-02-25,20.965085983276367,122.14832305908203,10.631539344787598,26.549999237060547,160.15383911132812,12.434286117553711,26.950000762939453,160.61538696289062,12.443928718566895,26.5,157.6923065185547,12.314286231994629,26.90999984741211,159.3076934814453,12.330714225769043,53006300.0,5939336.0,380018800.0
2011-02-28,20.988771438598633,122.73502349853516,10.785744667053223,26.579999923706055,160.92308044433594,12.614643096923828,26.860000610351562,162.07691955566406,12.680356979370117,26.510000228881836,160.15383911132812,12.539999961853027,26.690000534057617,161.15383911132812,12.544285774230957,51379900.0,5544851.0,403074000.0
2011-03-01,20.657121658325195,118.80418395996094,10.66665267944336,26.15999984741211,155.76922607421875,12.475357055664062,26.780000686645508,162.84616088867188,12.704285621643066,26.149999618530273,155.6923065185547,12.417142868041992,26.600000381469727,162.46153259277344,12.695357322692871,60055000.0,8059103.0,456136800.0
2011-03-02,20.59394645690918,119.21488952636719,10.752459526062012,26.079999923706055,156.3076934814453,12.575714111328125,26.3700008392334,158.76922607421875,12.655357360839844,26.040000915527344,155.07691955566406,12.442856788635254,26.110000610351562,155.23077392578125,12.498571395874023,48658200.0,6383650.0,602590800.0
2011-03-03,20.688709259033203,121.73765563964844,10.97965145111084,26.200000762939453,159.61538696289062,12.841428756713867,26.399999618530273,161.0,12.849642753601074,26.18000030517578,159.23077392578125,12.71142864227295,26.260000228881836,160.61538696289062,12.756786346435547,68271500.0,6008262.0,500788400.0
2011-03-04,20.49129295349121,119.5081787109375,10.99308967590332,25.950000762939453,156.6923065185547,12.85714340209961,26.239999771118164,160.46153259277344,12.867500305175781,25.799999237060547,155.3076934814453,12.776785850524902,26.219999313354492,160.38461303710938,12.85964298248291,70437200.0,7948772.0,453266800.0
2011-03-07,20.309673309326172,119.5669174194336,10.851399421691895,25.719999313354492,156.76922607421875,12.691429138183594,26.270000457763672,158.38461303710938,12.916786193847656,25.549999237060547,153.92308044433594,12.546786308288574,26.1299991607666,156.92308044433594,12.907142639160156,64980400.0,8628984.0,546123200.0
2011-03-08,20.4597110748291,121.03359985351562,10.863612174987793,25.90999984741211,158.6923065185547,12.705714225769043,26.020000457763672,159.92308044433594,12.764286041259766,25.649999618530273,155.84616088867188,12.58035659790039,25.770000457763672,157.15383911132812,12.6753568649292,50549800.0,6544408.0,356316800.0
2011-03-09,20.443923950195312,121.03359985351562,10.763145446777344,25.889999389648438,158.6923065185547,12.588213920593262,25.979999542236328,159.3076934814453,12.670000076293945,25.65999984741211,156.15383911132812,12.521429061889648,25.809999465942383,158.3076934814453,12.667499542236328,39789100.0,6463574.0,453306000.0
2011-03-10,20.064882278442383,117.9241943359375,10.586038589477539,25.40999984741211,154.61538696289062,12.381071090698242,25.709999084472656,157.92308044433594,12.491786003112793,25.350000381469727,154.07691955566406,12.317856788635254,25.6200008392334,155.84616088867188,12.468570709228516,66549500.0,10499138.0,507539200.0
2011-03-11,20.278091430664062,119.44953918457031,10.748490333557129,25.68000030517578,156.61538696289062,12.571070671081543,25.850000381469727,157.53846740722656,12.582857131958008,25.360000610351562,153.38461303710938,12.321429252624512,25.40999984741211,153.46153259277344,12.333213806152344,49905800.0,7297823.0,471080400.0
2011-03-14,20.28598976135254,116.86810302734375,10.796433448791504,25.690000534057617,153.23077392578125,12.627142906188965,25.760000228881836,154.53846740722656,12.731429100036621,25.350000381469727,149.61538696289062,12.546786308288574,25.489999771118164,153.53846740722656,12.613571166992188,54473400.0,11852672.0,435957200.0
2011-03-15,20.049087524414062,115.04938507080078,10.548172950744629,25.389999389648438,150.84616088867188,12.336786270141602,25.469999313354492,152.0,12.422857284545898,25.0,143.07691955566406,12.146429061889648,25.079999923706055,144.92308044433594,12.217857360839844,76067300.0,17357483.0,721081200.0
2011-03-16,19.575313568115234,111.1772232055664,10.077301979064941,24.790000915527344,145.76922607421875,11.786070823669434,25.280000686645508,150.07691955566406,12.25,24.68000030517578,143.92308044433594,11.652142524719238,25.219999313354492,149.07691955566406,12.214285850524902,100725400.0,17166331.0,1162011200.0
2011-03-17,19.567401885986328,112.7613296508789,10.218685150146484,24.780000686645508,147.84616088867188,11.95142936706543,25.219999313354492,151.0,12.128929138183594,24.75,146.61538696289062,11.809286117553711,25.059999465942383,148.23077392578125,12.029643058776855,62497000.0,10861578.0,659422400.0
2011-03-18,19.583200454711914,112.93733215332031,10.09745979309082,24.799999237060547,148.07691955566406,11.809642791748047,25.18000030517578,151.92308044433594,12.078571319580078,24.799999237060547,147.84616088867188,11.785714149475098,25.059999465942383,151.07691955566406,12.040356636047363,85486700.0,10395593.0,753214000.0
2011-03-21,20.0017147064209,115.69476318359375,10.360986709594727,25.329999923706055,151.6923065185547,12.117856979370117,25.579999923706055,152.3076934814453,12.133570671081543,25.149999618530273,150.38461303710938,11.973570823669434,25.18000030517578,151.38461303710938,11.999643325805664,46878100.0,6891092.0,409402000.0
2011-03-22,19.97801971435547,114.34537506103516,10.419005393981934,25.299999237060547,149.92308044433594,12.185713768005371,25.459999084472656,152.07691955566406,12.236429214477539,25.229999542236328,149.76922607421875,12.112142562866211,25.299999237060547,152.07691955566406,12.234286308288574,30895600.0,6044623.0,325922800.0
2011-03-23,20.16754150390625,114.5800552368164,10.357626914978027,25.540000915527344,150.23077392578125,12.11392879486084,25.610000610351562,150.46153259277344,12.150713920593262,25.18000030517578,148.07691955566406,11.998213768005371,25.229999542236328,149.61538696289062,12.117142677307129,43969000.0,5756907.0,372996400.0
2011-03-24,20.380748748779297,116.0467758178711,10.534127235412598,25.809999465942383,152.15383911132812,12.320357322692871,25.8700008392334,152.3076934814453,12.35714340209961,25.5,149.84616088867188,12.102143287658691,25.600000381469727,151.38461303710938,12.208929061889648,38696700.0,5693051.0,404712000.0
2011-03-25,20.230714797973633,115.8707504272461,10.734750747680664,25.6200008392334,151.92308044433594,12.555000305175781,25.950000762939453,153.3076934814453,12.57357120513916,25.59000015258789,151.46153259277344,12.393570899963379,25.93000030517578,152.6923065185547,12.431071281433105,57029800.0,5209295.0,448910000.0
2011-03-28,20.064882278442383,115.8707504272461,10.701157569885254,25.40999984741211,151.92308044433594,12.515713691711426,25.719999313354492,152.92308044433594,12.65428638458252,25.3799991607666,151.23077392578125,12.515713691711426,25.65999984741211,152.38461303710938,12.612500190734863,48973200.0,4608019.0,309355200.0
2011-03-29,20.1280574798584,116.51615142822266,10.717040061950684,25.489999771118164,152.76922607421875,12.534285545349121,25.520000457763672,153.15383911132812,12.534285545349121,25.299999237060547,150.23077392578125,12.359286308288574,25.34000015258789,151.23077392578125,12.416428565979004,40763500.0,4685031.0,352900800.0
2011-03-30,20.222816467285156,117.98281860351562,10.645888328552246,25.610000610351562,154.6923065185547,12.451070785522461,25.719999313354492,156.0,12.531429290771484,25.5,153.3076934814453,12.408571243286133,25.600000381469727,153.6923065185547,12.522856712341309,41999300.0,6103747.0,329406000.0
2011-03-31,20.049087524414062,117.63081359863281,10.642223358154297,25.389999389648438,154.23077392578125,12.446785926818848,25.68000030517578,155.0,12.492856979370117,25.34000015258789,153.53846740722656,12.359286308288574,25.600000381469727,154.46153259277344,12.369999885559082,63233700.0,5322226.0,274019200.0
2011-04-01,20.120161056518555,119.33218383789062,10.521605491638184,25.479999542236328,156.46153259277344,12.305713653564453,25.530000686645508,157.6923065185547,12.556785583496094,25.309999465942383,154.76922607421875,12.260713577270508,25.530000686645508,154.92308044433594,12.539643287658691,63114200.0,6292000.0,418661600.0
2011-04-04,20.175439834594727,120.44694519042969,10.418700218200684,25.549999237060547,157.92308044433594,12.185357093811035,25.65999984741211,159.61538696289062,12.307143211364746,25.40999984741211,157.23077392578125,12.085714340209961,25.450000762939453,159.46153259277344,12.296786308288574,35433700.0,5904366.0,460084800.0
2011-04-05,20.3570556640625,119.2735595703125,10.348465919494629,25.780000686645508,156.38461303710938,12.103214263916016,26.18000030517578,158.6923065185547,12.223214149475098,25.739999771118164,156.15383911132812,12.0,25.81999969482422,157.53846740722656,12.035357475280762,73651100.0,5403684.0,482731200.0
2011-04-06,20.649227142333984,120.56420135498047,10.322508811950684,26.149999618530273,158.07691955566406,12.072856903076172,26.309999465942383,158.61538696289062,12.282142639160156,25.860000610351562,156.6923065185547,12.040714263916016,25.979999542236328,158.23077392578125,12.186429023742676,65581400.0,6614569.0,402539200.0
2011-04-07,20.688709259033203,119.390869140625,10.323732376098633,26.200000762939453,156.53846740722656,12.074286460876465,26.260000228881836,157.6923065185547,12.15821361541748,25.969999313354492,155.3076934814453,12.001070976257324,26.190000534057617,157.61538696289062,12.074999809265137,46134700.0,6778655.0,373447200.0
2011-04-08,20.586048126220703,118.45214080810547,10.2315092086792,26.06999969482422,155.3076934814453,11.966428756713867,26.280000686645508,157.84616088867188,12.148214340209961,25.959999084472656,154.38461303710938,11.926786422729492,26.170000076293945,157.61538696289062,12.140000343322754,39887600.0,6306352.0,377535200.0
2011-04-11,20.514982223510742,118.39350128173828,10.101425170898438,25.979999542236328,155.23077392578125,11.814286231994629,26.25,156.6923065185547,11.988213539123535,25.799999237060547,154.46153259277344,11.786429405212402,26.190000534057617,155.6923065185547,11.930713653564453,34286300.0,3807856.0,398946800.0
2011-04-12,20.246501922607422,117.39610290527344,10.150284767150879,25.639999389648438,153.92308044433594,11.871429443359375,25.850000381469727,155.07691955566406,11.918929100036621,25.549999237060547,152.3076934814453,11.79285717010498,25.829999923706055,154.0,11.803214073181152,36920400.0,6337669.0,425639200.0
2011-04-13,20.238611221313477,116.9854736328125,10.264182090759277,25.6299991607666,153.38461303710938,12.004643440246582,25.8700008392334,154.6923065185547,12.005000114440918,25.559999465942383,152.84616088867188,11.875714302062988,25.649999618530273,154.23077392578125,11.96500015258789,38144700.0,5206370.0,346220000.0
2011-04-14,20.072778701782227,117.33748626708984,10.150895118713379,25.420000076293945,153.84616088867188,11.872142791748047,25.440000534057617,154.46153259277344,12.0,25.09000015258789,150.76922607421875,11.859286308288574,25.420000076293945,152.6923065185547,11.95714282989502,55239900.0,5718570.0,301800800.0
2011-04-15,20.033300399780273,117.5721664428711,9.999433517456055,25.3700008392334,154.15383911132812,11.694999694824219,25.559999465942383,156.15383911132812,11.915714263916016,25.18000030517578,153.76922607421875,11.671428680419922,25.459999084472656,154.23077392578125,11.903571128845215,65080400.0,6518031.0,453605600.0
2011-04-18,19.804304122924805,117.2201156616211,10.133487701416016,25.079999923706055,153.6923065185547,11.851785659790039,25.280000686645508,153.84616088867188,11.865357398986816,24.719999313354492,150.07691955566406,11.434286117553711,25.100000381469727,152.07691955566406,11.646429061889648,58045100.0,8267493.0,609898800.0
2011-04-19,19.859580993652344,118.9215316772461,10.317014694213867,25.149999618530273,155.92308044433594,12.066429138183594,25.170000076293945,156.46153259277344,12.070713996887207,24.8700008392334,153.3076934814453,11.846785545349121,25.0,153.76922607421875,11.896429061889648,38892400.0,8254493.0,419378400.0
2011-04-20,20.341264724731445,119.6841812133789,10.455955505371094,25.760000228881836,156.92308044433594,12.228928565979004,26.0,158.0,12.348214149475098,25.510000228881836,156.0,12.196429252624512,25.540000915527344,157.84616088867188,12.268214225769043,61608600.0,7226362.0,700666400.0
2011-04-21,20.151752471923828,117.04410552978516,10.709100723266602,25.520000457763672,153.46153259277344,12.524999618530273,25.889999389648438,160.0,12.68321418762207,25.360000610351562,151.76922607421875,12.447142601013184,25.790000915527344,159.84616088867188,12.678570747375488,46892300.0,15819713.0,753810400.0
2011-04-25,20.222816467285156,116.69216918945312,10.77963924407959,25.610000610351562,153.0,12.607500076293945,25.6200008392334,155.0,12.633929252624512,25.34000015258789,153.0,12.510713577270508,25.559999465942383,154.92308044433594,12.5121431350708,33525100.0,7247773.0,266546000.0
2011-04-26,20.680809020996094,117.9241943359375,10.70054817199707,26.190000534057617,154.61538696289062,12.515000343322754,26.440000534057617,156.38461303710938,12.678214073181152,25.670000076293945,153.84616088867188,12.476785659790039,25.739999771118164,154.15383911132812,12.62928581237793,69200000.0,6826066.0,338800000.0
2011-04-27,20.83084487915039,121.15090942382812,10.692303657531738,26.3799991607666,158.84616088867188,12.505356788635254,26.389999389648438,160.38461303710938,12.583929061889648,26.1299991607666,155.0,12.396429061889648,26.299999237060547,155.3076934814453,12.579999923706055,52689000.0,11482640.0,356213200.0
2011-04-28,21.091426849365234,120.85762786865234,10.588479042053223,26.709999084472656,158.46153259277344,12.383929252624512,26.8700008392334,159.76922607421875,12.491070747375488,26.399999618530273,157.46153259277344,12.34000015258789,26.459999084472656,159.15383911132812,12.36392879486084,80200000.0,5474365.0,360959200.0
2011-04-29,20.467607498168945,119.97760772705078,10.691695213317871,25.920000076293945,157.3076934814453,12.504643440246582,26.639999389648438,159.53846740722656,12.641071319580078,25.360000610351562,156.92308044433594,12.381071090698242,26.549999237060547,159.38461303710938,12.385000228881836,319317900.0,5393427.0,1006345200.0
2011-05-02,20.26230239868164,120.15355682373047,10.574126243591309,25.65999984741211,157.53846740722656,12.367142677307129,26.0,159.3076934814453,12.516785621643066,25.479999542236328,157.15383911132812,12.339285850524902,25.940000534057617,159.23077392578125,12.490714073181152,89825600.0,4695938.0,442713600.0
2011-05-03,20.380748748779297,121.09228515625,10.632756233215332,25.809999465942383,158.76922607421875,12.435713768005371,25.850000381469727,158.84616088867188,12.496070861816406,25.489999771118164,156.53846740722656,12.343570709228516,25.600000381469727,156.61538696289062,12.428214073181152,71892900.0,5208801.0,313348000.0
2011-05-04,20.578157424926758,118.9215316772461,10.674593925476074,26.059999465942383,155.92308044433594,12.48464298248291,26.25,158.92308044433594,12.565357208251953,25.790000915527344,155.0,12.388570785522461,25.850000381469727,158.15383911132812,12.437856674194336,73292300.0,7525791.0,389250400.0
2011-05-05,20.36495018005371,116.75077056884766,10.588479042053223,25.790000915527344,153.07691955566406,12.383929252624512,26.079999923706055,156.15383911132812,12.533928871154785,25.68000030517578,152.38461303710938,12.358928680419922,26.049999237060547,155.61538696289062,12.442856788635254,55600000.0,7445555.0,335969200.0
2011-05-06,20.428125381469727,117.39610290527344,10.585734367370605,25.8700008392334,153.92308044433594,12.380714416503906,26.219999313354492,155.76922607421875,12.5,25.75,153.46153259277344,12.364643096923828,26.06999969482422,155.3076934814453,12.48892879486084,55993000.0,5674240.0,280134400.0
2011-05-09,20.396535873413086,117.74813842773438,10.614437103271484,25.829999923706055,154.38461303710938,12.414285659790039,25.959999084472656,154.6923065185547,12.471428871154785,25.670000076293945,153.07691955566406,12.376070976257324,25.799999237060547,153.61538696289062,12.42357063293457,38696400.0,4965168.0,204747200.0
2011-05-10,20.270198822021484,119.09747314453125,10.670930862426758,25.670000076293945,156.15383911132812,12.48035717010498,25.850000381469727,157.07691955566406,12.48892879486084,25.25,154.76922607421875,12.380714416503906,25.3799991607666,154.92308044433594,12.460356712341309,120798700.0,4963504.0,282091600.0
2011-05-11,20.025402069091797,117.86548614501953,10.603139877319336,25.360000610351562,154.53846740722656,12.401070594787598,25.65999984741211,157.0,12.5,25.209999084472656,153.84616088867188,12.329999923706055,25.649999618530273,155.46153259277344,12.46500015258789,78600000.0,5003570.0,336000000.0
2011-05-12,19.993818283081055,118.1588134765625,10.58298397064209,25.31999969482422,154.92308044433594,12.3774995803833,25.389999389648438,155.23077392578125,12.397143363952637,25.100000381469727,153.07691955566406,12.223929405212402,25.350000381469727,153.84616088867188,12.361429214477539,77400000.0,4982822.0,322000000.0
2011-05-13,19.76481819152832,116.69216918945312,10.397629737854004,25.030000686645508,153.0,12.160714149475098,25.31999969482422,154.92308044433594,12.366070747375488,24.950000762939453,152.0,12.155357360839844,25.280000686645508,154.76922607421875,12.345000267028809,66812300.0,5486000.0,326116000.0
2011-05-16,19.401586532592773,115.92945098876953,10.177766799926758,24.56999969482422,152.0,11.903571128845215,25.06999969482422,153.76922607421875,12.186429023742676,24.5,151.38461303710938,11.878570556640625,24.959999084472656,152.6923065185547,12.114286422729492,91350900.0,5953571.0,449775200.0
2011-05-17,19.489015579223633,114.93205261230469,10.26448917388916,24.520000457763672,150.6923065185547,12.005000114440918,24.700000762939453,151.76922607421875,12.005000114440918,24.270000457763672,149.6923065185547,11.811785697937012,24.399999618530273,150.92308044433594,11.85714340209961,82882100.0,6178744.0,452334400.0
2011-05-18,19.624135971069336,115.92945098876953,10.378392219543457,24.690000534057617,152.0,12.138214111328125,24.739999771118164,152.84616088867188,12.180356979370117,24.25,149.3076934814453,12.0,24.530000686645508,150.6923065185547,12.016785621643066,53931100.0,5995743.0,334776400.0
2011-05-19,19.647981643676758,117.10279083251953,10.398544311523438,24.719999313354492,153.53846740722656,12.161786079406738,24.8799991607666,154.23077392578125,12.228928565979004,24.5,152.61538696289062,12.095356941223145,24.850000381469727,152.84616088867188,12.217143058776855,37783600.0,5565989.0,261170000.0
2011-05-20,19.465166091918945,115.10803985595703,10.236398696899414,24.489999771118164,150.92308044433594,11.972143173217773,24.8700008392334,153.38461303710938,12.176786422729492,24.440000534057617,150.61538696289062,11.96500015258789,24.719999313354492,153.3076934814453,12.127142906188965,45451500.0,5918978.0,337968400.0
2011-05-23,19.2108211517334,113.75865936279297,10.211357116699219,24.170000076293945,149.15383911132812,11.942856788635254,24.25,149.84616088867188,11.999285697937012,24.030000686645508,147.15383911132812,11.765000343322754,24.209999084472656,148.61538696289062,11.784643173217773,52692500.0,5072678.0,383600000.0
2011-05-24,19.194931030273438,112.05730438232422,10.143872261047363,24.149999618530273,146.92308044433594,11.86392879486084,24.290000915527344,150.15383911132812,11.996429443359375,24.040000915527344,146.53846740722656,11.833571434020996,24.200000762939453,149.46153259277344,11.98214340209961,47691800.0,5941598.0,321927200.0
2011-05-25,19.226728439331055,112.7613296508789,10.28403091430664,24.190000534057617,147.84616088867188,12.027856826782227,24.309999465942383,148.92308044433594,12.091428756713867,24.15999984741211,145.92308044433594,11.887499809265137,24.170000076293945,146.15383911132812,11.90821361541748,34904200.0,5593666.0,294224000.0
2011-05-26,19.60823631286621,113.9346923828125,10.229676246643066,24.670000076293945,149.38461303710938,11.964285850524902,25.030000686645508,149.92308044433594,12.03178596496582,24.31999969482422,147.15383911132812,11.943928718566895,24.350000381469727,147.15383911132812,11.998929023742676,78016600.0,5408988.0,222560800.0
2011-05-27,19.67976951599121,114.05201721191406,10.303271293640137,24.760000228881836,149.53846740722656,12.0503568649292,24.899999618530273,150.61538696289062,12.05821418762207,24.649999618530273,149.38461303710938,11.939642906188965,24.68000030517578,149.92308044433594,11.95714282989502,50251000.0,3929068.0,203599200.0
2011-05-31,19.87847328186035,115.22539520263672,10.62146282196045,25.010000228881836,151.07691955566406,12.422499656677246,25.059999465942383,151.6923065185547,12.422499656677246,24.700000762939453,149.84616088867188,12.178570747375488,24.959999084472656,151.38461303710938,12.182143211364746,60196300.0,6912750.0,417754400.0
2011-06-01,19.4174747467041,112.2332763671875,10.550615310668945,24.43000030517578,147.15383911132812,12.339642524719238,25.100000381469727,150.76922607421875,12.576070785522461,24.3700008392334,146.92308044433594,12.308929443359375,24.989999771118164,149.76922607421875,12.459643363952637,74033500.0,8451560.0,554682800.0
2011-06-02,19.250568389892578,111.99861145019531,10.56863021850586,24.219999313354492,146.84616088867188,12.360713958740234,24.649999618530273,148.3076934814453,12.427857398986816,24.18000030517578,145.6923065185547,12.296428680419922,24.489999771118164,147.38461303710938,12.375,51487800.0,5233670.0,338783200.0
