,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2014-02-13,,32.10861587524414,,37.61000061035156,,37.86000061035156,,37.33000183105469,,37.33000183105469,,37635500.0
2014-02-14,,32.11713409423828,,37.619998931884766,,37.779998779296875,,37.33000183105469,,37.38999938964844,,31407500.0
2014-02-18,,32.18594741821289,,37.41999816894531,,37.779998779296875,,37.40999984741211,,37.630001068115234,,32834000.0
2014-02-19,,32.26335906982422,,37.5099983215332,,37.75,,37.209999084472656,,37.220001220703125,,29750400.0
2014-02-20,,32.46980667114258,,37.75,,37.869998931884766,,37.400001525878906,,37.56999969482422,,27526100.0
2014-02-21,,32.667625427246094,,37.97999954223633,,38.349998474121094,,37.86000061035156,,37.939998626708984,,38021300.0
2014-02-24,,32.41818618774414,,37.689998626708984,,37.97999954223633,,37.540000915527344,,37.689998626708984,,32085100.0
2014-02-25,,32.2891731262207,,37.540000915527344,,37.849998474121094,,37.349998474121094,,37.61000061035156,,30736500.0
2014-02-26,,32.228965759277344,,37.470001220703125,,37.7400016784668,,37.189998626708984,,37.58000183105469,,41041800.0
2014-02-27,,32.56440353393555,,37.86000061035156,,37.88999938964844,,37.22999954223633,,37.45000076293945,,33903400.0
2014-02-28,,32.95146942138672,,38.310001373291016,,38.459999084472656,,37.81999969482422,,37.97999954223633,,41215000.0
2014-03-03,,32.495601654052734,,37.779998779296875,,38.130001068115234,,37.4900016784668,,37.91999816894531,,29717500.0
2014-03-04,,33.03749084472656,,38.40999984741211,,38.47999954223633,,38.06999969482422,,38.20000076293945,,26802400.0
2014-03-05,,32.77943420410156,,38.11000061035156,,38.27000045776367,,37.93000030517578,,38.25,,20520100.0
2014-03-06,,32.81385803222656,,38.150001525878906,,38.2400016784668,,37.88999938964844,,38.13999938964844,,23582200.0
2014-03-07,,32.59881591796875,,37.900001525878906,,38.36000061035156,,37.689998626708984,,38.279998779296875,,26591600.0
2014-03-10,,32.53002166748047,,37.81999969482422,,38.0099983215332,,37.720001220703125,,37.9900016784668,,19006600.0
2014-03-11,,32.7020378112793,,38.02000045776367,,38.22999954223633,,37.720001220703125,,37.869998931884766,,25216400.0
2014-03-12,,32.91706085205078,,38.27000045776367,,38.43000030517578,,37.790000915527344,,37.79999923706055,,30494100.0
2014-03-13,,32.59022521972656,,37.88999938964844,,38.45000076293945,,37.63999938964844,,38.41999816894531,,32169700.0
2014-03-14,,32.42679977416992,,37.70000076293945,,38.13999938964844,,37.5099983215332,,37.650001525878906,,27195600.0
2014-03-17,,32.72783660888672,,38.04999923706055,,38.40999984741211,,37.790000915527344,,37.900001525878906,,20479600.0
2014-03-18,,34.018035888671875,,39.54999923706055,,39.900001525878906,,38.220001220703125,,38.2599983215332,,64063900.0
2014-03-19,,33.77720260620117,,39.27000045776367,,39.54999923706055,,38.90999984741211,,39.470001220703125,,35597200.0
2014-03-20,,34.688926696777344,,40.33000183105469,,40.650001525878906,,39.2400016784668,,39.25,,59269800.0
2014-03-21,,34.54269790649414,,40.15999984741211,,40.939998626708984,,40.0099983215332,,40.720001220703125,,80721800.0
2014-03-24,,34.835147857666016,,40.5,,40.63999938964844,,39.86000061035156,,40.34000015258789,,46098400.0
2014-03-25,,34.69752502441406,,40.34000015258789,,40.9900016784668,,39.959999084472656,,40.65999984741211,,43193100.0
2014-03-26,,34.22444534301758,,39.790000915527344,,40.709999084472656,,39.599998474121094,,40.47999954223633,,41977500.0
2014-03-27,,33.8546028137207,,39.36000061035156,,39.970001220703125,,39.34000015258789,,39.7400016784668,,35369200.0
2014-03-28,,34.66313171386719,,40.29999923706055,,40.63999938964844,,39.68000030517578,,39.790000915527344,,43472700.0
2014-03-31,,35.2566032409668,,40.9900016784668,,41.5,,40.400001525878906,,40.43000030517578,,46886300.0
2014-04-01,,35.62647247314453,,41.41999816894531,,41.59000015258789,,41.06999969482422,,41.150001525878906,,32605000.0
2014-04-02,,35.56624984741211,,41.349998474121094,,41.65999984741211,,41.16999816894531,,41.439998626708984,,28666700.0
2014-04-03,,35.273807525634766,,41.0099983215332,,41.290000915527344,,40.709999084472656,,41.290000915527344,,30139600.0
2014-04-04,,34.29326629638672,,39.869998931884766,,41.38999938964844,,39.63999938964844,,41.25,,51409600.0
2014-04-07,,34.2330436706543,,39.79999923706055,,40.27000045776367,,39.7400016784668,,39.959999084472656,,37559600.0
2014-04-08,,34.25026321411133,,39.81999969482422,,39.93000030517578,,39.20000076293945,,39.75,,35918600.0
2014-04-09,,34.80935287475586,,40.470001220703125,,40.54999923706055,,39.880001068115234,,39.93000030517578,,27398700.0
2014-04-10,,33.8546028137207,,39.36000061035156,,40.689998626708984,,39.09000015258789,,40.439998626708984,,45960800.0
2014-04-11,,33.7255744934082,,39.209999084472656,,39.790000915527344,,39.0,,39.0,,34330200.0
2014-04-14,,33.69977951049805,,39.18000030517578,,39.40999984741211,,38.900001525878906,,39.11000061035156,,32006600.0
2014-04-15,,34.19005584716797,,39.75,,39.959999084472656,,39.04999923706055,,39.34000015258789,,33968700.0
2014-04-16,,34.7491340637207,,40.400001525878906,,40.41999816894531,,39.90999984741211,,40.060001373291016,,30615800.0
2014-04-17,,34.4136848449707,,40.0099983215332,,40.20000076293945,,39.5099983215332,,40.0099983215332,,36688400.0
2014-04-21,,34.35346984863281,,39.939998626708984,,40.150001525878906,,39.790000915527344,,40.130001068115234,,22221200.0
2014-04-22,,34.396480560302734,,39.9900016784668,,40.13999938964844,,39.83000183105469,,39.959999084472656,,27056700.0
2014-04-23,,34.13844680786133,,39.689998626708984,,39.9900016784668,,39.470001220703125,,39.9900016784668,,24602800.0
2014-04-24,,34.28466796875,,39.86000061035156,,39.970001220703125,,39.29999923706055,,39.7400016784668,,42381600.0
2014-04-25,,34.32767105102539,,39.90999984741211,,40.68000030517578,,39.75,,40.290000915527344,,56876800.0
2014-04-28,,35.15340042114258,,40.869998931884766,,41.290000915527344,,40.09000015258789,,40.13999938964844,,50610200.0
2014-04-29,,34.843753814697266,,40.5099983215332,,41.189998626708984,,40.38999938964844,,41.099998474121094,,29636200.0
2014-04-30,,34.7491340637207,,40.400001525878906,,40.5,,40.16999816894531,,40.400001525878906,,35458700.0
2014-05-01,,34.40508270263672,,40.0,,40.36000061035156,,39.95000076293945,,40.2400016784668,,28787400.0
2014-05-02,,34.13844680786133,,39.689998626708984,,40.34000015258789,,39.65999984741211,,40.310001373291016,,43416600.0
2014-05-05,,33.91481018066406,,39.43000030517578,,39.63999938964844,,39.29999923706055,,39.52000045776367,,22460900.0
2014-05-06,,33.59656524658203,,39.060001373291016,,39.349998474121094,,38.95000076293945,,39.290000915527344,,27112400.0
2014-05-07,,33.90620422363281,,39.41999816894531,,39.5099983215332,,38.5099983215332,,39.220001220703125,,41744500.0
2014-05-08,,34.09544372558594,,39.63999938964844,,39.900001525878906,,38.970001220703125,,39.34000015258789,,32120400.0
2014-05-09,,34.00943374633789,,39.540000915527344,,39.849998474121094,,39.369998931884766,,39.540000915527344,,29647600.0
2014-05-12,,34.37928771972656,,39.970001220703125,,40.02000045776367,,39.650001525878906,,39.7400016784668,,22782600.0
2014-05-13,,35.0116081237793,,40.41999816894531,,40.5,,39.849998474121094,,39.91999816894531,,27004800.0
2014-05-14,,34.85569381713867,,40.2400016784668,,40.45000076293945,,40.04999923706055,,40.29999923706055,,18818700.0
2014-05-15,,34.301334381103516,,39.599998474121094,,40.400001525878906,,39.5099983215332,,40.09000015258789,,37793200.0
2014-05-16,,34.500553131103516,,39.83000183105469,,39.84000015258789,,39.27000045776367,,39.66999816894531,,29867100.0
2014-05-19,,34.43124771118164,,39.75,,39.81999969482422,,39.459999084472656,,39.61000061035156,,24537400.0
2014-05-20,,34.37062072753906,,39.68000030517578,,39.939998626708984,,39.459999084472656,,39.68000030517578,,21320900.0
2014-05-21,,34.95097351074219,,40.349998474121094,,40.349998474121094,,39.7400016784668,,39.79999923706055,,22398700.0
2014-05-22,,34.73442459106445,,40.099998474121094,,40.349998474121094,,39.849998474121094,,40.290000915527344,,20201800.0
2014-05-23,,34.751739501953125,,40.119998931884766,,40.369998931884766,,40.0,,40.369998931884766,,18020000.0
2014-05-27,,34.8123779296875,,40.189998626708984,,40.2599983215332,,39.810001373291016,,40.2599983215332,,26160600.0
2014-05-28,,34.65646743774414,,40.0099983215332,,40.189998626708984,,39.81999969482422,,40.13999938964844,,25711500.0
2014-05-29,,34.94231033325195,,40.34000015258789,,40.349998474121094,,39.90999984741211,,40.150001525878906,,19888200.0
2014-05-30,,35.46202087402344,,40.939998626708984,,40.970001220703125,,40.25,,40.45000076293945,,34567600.0
2014-06-02,,35.332096099853516,,40.790000915527344,,41.09000015258789,,40.68000030517578,,40.95000076293945,,18504300.0
2014-06-03,,34.89899826049805,,40.290000915527344,,40.68000030517578,,40.25,,40.599998474121094,,18068900.0
2014-06-04,,34.92497253417969,,40.31999969482422,,40.369998931884766,,39.86000061035156,,40.209999084472656,,23209000.0
2014-06-05,,35.69590377807617,,41.209999084472656,,41.25,,40.400001525878906,,40.59000015258789,,31865200.0
2014-06-06,,35.929771423339844,,41.47999954223633,,41.65999984741211,,41.2400016784668,,41.47999954223633,,24060500.0
2014-06-09,,35.74786376953125,,41.27000045776367,,41.47999954223633,,41.02000045776367,,41.38999938964844,,15019200.0
2014-06-10,,35.609275817871094,,41.11000061035156,,41.15999984741211,,40.86000061035156,,41.029998779296875,,15117700.0
2014-06-11,,35.39273452758789,,40.86000061035156,,41.06999969482422,,40.77000045776367,,40.93000030517578,,18040000.0
2014-06-12,,35.150184631347656,,40.58000183105469,,40.880001068115234,,40.290000915527344,,40.810001373291016,,29818900.0
2014-06-13,,35.713226318359375,,41.22999954223633,,41.56999969482422,,40.86000061035156,,41.099998474121094,,26310000.0
2014-06-16,,35.94709396362305,,41.5,,41.61000061035156,,41.040000915527344,,41.040000915527344,,24205300.0
2014-06-17,,36.10300827026367,,41.68000030517578,,41.90999984741211,,40.34000015258789,,41.290000915527344,,22518600.0
2014-06-18,,36.0770263671875,,41.650001525878906,,41.7400016784668,,41.18000030517578,,41.61000061035156,,27097000.0
2014-06-19,,35.955753326416016,,41.5099983215332,,41.77000045776367,,41.33000183105469,,41.56999969482422,,19828200.0
2014-06-20,,36.10300827026367,,41.68000030517578,,41.83000183105469,,41.380001068115234,,41.45000076293945,,47764900.0
2014-06-23,,36.37154006958008,,41.9900016784668,,42.0,,41.689998626708984,,41.72999954223633,,18743900.0
2014-06-24,,36.16364288330078,,41.75,,41.939998626708984,,41.560001373291016,,41.83000183105469,,26509100.0
2014-06-25,,36.406166076660156,,42.029998779296875,,42.04999923706055,,41.459999084472656,,41.70000076293945,,20049100.0
2014-06-26,,36.13764190673828,,41.720001220703125,,41.939998626708984,,41.43000030517578,,41.93000030517578,,23604400.0
2014-06-27,,36.596736907958984,,42.25,,42.290000915527344,,41.5099983215332,,41.61000061035156,,74640000.0
2014-06-30,,36.120330810546875,,41.70000076293945,,42.209999084472656,,41.70000076293945,,42.16999816894531,,30793100.0
2014-07-01,,36.26758575439453,,41.869998931884766,,42.150001525878906,,41.689998626708984,,41.86000061035156,,26917000.0
2014-07-02,,36.293582916259766,,41.900001525878906,,41.900001525878906,,41.529998779296875,,41.72999954223633,,20208100.0
2014-07-03,,36.20694351196289,,41.79999923706055,,41.9900016784668,,41.560001373291016,,41.90999984741211,,15969300.0
2014-07-07,,36.37154006958008,,41.9900016784668,,42.119998931884766,,41.709999084472656,,41.75,,21952400.0
2014-07-08,,36.18962860107422,,41.779998779296875,,42.0,,41.61000061035156,,41.869998931884766,,31218200.0
2014-07-09,,36.094337463378906,,41.66999816894531,,41.9900016784668,,41.529998779296875,,41.97999954223633,,18445900.0
2014-07-10,,36.111671447753906,,41.689998626708984,,42.0,,41.04999923706055,,41.369998931884766,,21854700.0
2014-07-11,,36.45813751220703,,42.09000015258789,,42.09000015258789,,41.47999954223633,,41.70000076293945,,24083000.0
2014-07-14,,36.501461029052734,,42.13999938964844,,42.45000076293945,,42.040000915527344,,42.220001220703125,,21881100.0
2014-07-15,,36.76998519897461,,42.45000076293945,,42.470001220703125,,42.029998779296875,,42.33000183105469,,28748700.0
2014-07-16,,38.181884765625,,44.08000183105469,,44.310001373291016,,42.47999954223633,,42.5099983215332,,63318000.0
2014-07-17,,38.57166290283203,,44.529998779296875,,45.709999084472656,,44.25,,45.45000076293945,,82180300.0
2014-07-18,,38.71025848388672,,44.689998626708984,,44.84000015258789,,44.25,,44.650001525878906,,43407500.0
2014-07-21,,38.840187072753906,,44.84000015258789,,45.15999984741211,,44.220001220703125,,44.560001373291016,,37604400.0
2014-07-22,,38.83152770996094,,44.83000183105469,,45.150001525878906,,44.59000015258789,,45.0,,43095800.0
2014-07-23,,38.86616516113281,,44.869998931884766,,45.45000076293945,,44.619998931884766,,45.45000076293945,,52362900.0
2014-07-24,,38.45907211303711,,44.400001525878906,,45.0,,44.31999969482422,,44.93000030517578,,30725300.0
2014-07-25,,38.545677185058594,,44.5,,44.65999984741211,,44.29999923706055,,44.29999923706055,,26737700.0
2014-07-28,,38.086605072021484,,43.970001220703125,,44.5099983215332,,43.93000030517578,,44.36000061035156,,29684200.0
2014-07-29,,38.01730728149414,,43.88999938964844,,44.09000015258789,,43.63999938964844,,43.90999984741211,,27763100.0
2014-07-30,,37.748783111572266,,43.58000183105469,,44.099998474121094,,43.290000915527344,,44.06999969482422,,31921400.0
2014-07-31,,37.384979248046875,,43.15999984741211,,43.689998626708984,,43.08000183105469,,43.380001068115234,,31537500.0
2014-08-01,,37.125118255615234,,42.86000061035156,,43.25,,42.599998474121094,,43.209999084472656,,31170300.0
2014-08-04,,37.56686782836914,,43.369998931884766,,43.470001220703125,,42.810001373291016,,42.970001220703125,,34277400.0
2014-08-05,,37.31568145751953,,43.08000183105469,,43.459999084472656,,42.83000183105469,,43.310001373291016,,26266400.0
2014-08-06,,37.02116775512695,,42.7400016784668,,43.16999816894531,,42.209999084472656,,42.7400016784668,,24634000.0
2014-08-07,,37.44560623168945,,43.22999954223633,,43.45000076293945,,42.650001525878906,,42.84000015258789,,30314900.0
2014-08-08,,37.41962432861328,,43.20000076293945,,43.31999969482422,,42.90999984741211,,43.22999954223633,,28942700.0
2014-08-11,,37.41962432861328,,43.20000076293945,,43.45000076293945,,43.02000045776367,,43.2599983215332,,20351600.0
2014-08-12,,37.696807861328125,,43.52000045776367,,43.59000015258789,,43.0,,43.040000915527344,,21431100.0
2014-08-13,,38.181884765625,,44.08000183105469,,44.18000030517578,,43.52000045776367,,43.68000030517578,,22889500.0
2014-08-14,,38.34645462036133,,44.27000045776367,,44.41999816894531,,44.0099983215332,,44.08000183105469,,19313200.0
2014-08-15,,38.7968864440918,,44.790000915527344,,44.900001525878906,,44.400001525878906,,44.58000183105469,,41611300.0
2014-08-18,,39.074058532714844,,45.11000061035156,,45.11000061035156,,44.68000030517578,,44.939998626708984,,26891100.0
2014-08-19,,39.509857177734375,,45.33000183105469,,45.34000015258789,,44.83000183105469,,44.970001220703125,,28139500.0
2014-08-20,,39.178653717041016,,44.95000076293945,,45.400001525878906,,44.900001525878906,,45.34000015258789,,24770500.0
2014-08-21,,39.41398239135742,,45.220001220703125,,45.25,,44.83000183105469,,44.84000015258789,,22285500.0
2014-08-22,,39.35297775268555,,45.150001525878906,,45.470001220703125,,45.06999969482422,,45.349998474121094,,18294500.0
2014-08-25,,39.370399475097656,,45.16999816894531,,45.439998626708984,,45.040000915527344,,45.400001525878906,,16910000.0
2014-08-26,,39.23094940185547,,45.0099983215332,,45.400001525878906,,44.939998626708984,,45.310001373291016,,14873100.0
2014-08-27,,39.108917236328125,,44.869998931884766,,45.0,,44.7599983215332,,44.900001525878906,,21287900.0
2014-08-28,,39.11764144897461,,44.880001068115234,,44.97999954223633,,44.61000061035156,,44.75,,17657600.0
2014-08-29,,39.597015380859375,,45.43000030517578,,45.439998626708984,,44.86000061035156,,45.09000015258789,,21607600.0
2014-09-02,,39.30067443847656,,45.09000015258789,,45.459999084472656,,44.849998474121094,,45.43000030517578,,22976800.0
2014-09-03,,39.18737030029297,,44.959999084472656,,45.11000061035156,,44.529998779296875,,44.529998779296875,,33684500.0
2014-09-04,,39.4488410949707,,45.2599983215332,,45.27000045776367,,44.720001220703125,,44.7400016784668,,26475500.0
2014-09-05,,40.01538848876953,,45.90999984741211,,45.93000030517578,,45.11000061035156,,45.11000061035156,,36939400.0
2014-09-08,,40.50348663330078,,46.470001220703125,,46.79999923706055,,45.9900016784668,,46.02000045776367,,45736700.0
2014-09-09,,40.75625228881836,,46.7599983215332,,46.970001220703125,,46.41999816894531,,46.470001220703125,,40302400.0
2014-09-10,,40.82598114013672,,46.84000015258789,,46.939998626708984,,46.279998779296875,,46.81999969482422,,27302400.0
2014-09-11,,40.96544647216797,,47.0,,47.0,,46.470001220703125,,46.7400016784668,,29216400.0
2014-09-12,,40.70396041870117,,46.70000076293945,,47.02000045776367,,46.599998474121094,,46.90999984741211,,38244700.0
2014-09-15,,40.30302047729492,,46.2400016784668,,46.709999084472656,,46.099998474121094,,46.540000915527344,,37667600.0
2014-09-16,,40.75625228881836,,46.7599983215332,,46.849998474121094,,46.290000915527344,,46.38999938964844,,27910600.0
2014-09-17,457.3340148925781,40.54706954956055,457.3340148925781,46.52000045776367,468.17401123046875,46.689998626708984,452.4219970703125,46.22999954223633,465.864013671875,46.2599983215332,21056800.0,38311900.0
2014-09-18,424.44000244140625,40.68653869628906,424.44000244140625,46.68000030517578,456.8599853515625,46.83000183105469,413.10400390625,46.459999084472656,456.8599853515625,46.59000015258789,34483200.0,35556600.0
2014-09-19,394.7959899902344,41.418678283691406,394.7959899902344,47.52000045776367,427.8349914550781,47.56999969482422,384.5320129394531,46.599998474121094,424.1029968261719,46.810001373291016,37919700.0,202522400.0
2014-09-20,408.90399169921875,,408.90399169921875,,423.2959899902344,,389.88299560546875,,394.6730041503906,,36863600.0,
2014-09-21,398.8210144042969,,398.8210144042969,,412.4259948730469,,393.1809997558594,,408.0849914550781,,26580100.0,
2014-09-22,402.1520080566406,41.017738342285156,402.1520080566406,47.060001373291016,406.9159851074219,47.380001068115234,397.1300048828125,46.97999954223633,399.1000061035156,47.29999923706055,24127600.0,38686100.0
2014-09-23,435.7909851074219,40.58194351196289,435.7909851074219,46.560001373291016,441.5570068359375,46.97999954223633,396.1969909667969,46.470001220703125,402.0920104980469,46.849998474121094,45099500.0,33430300.0
2014-09-24,423.2049865722656,41.035179138183594,423.2049865722656,47.08000183105469,436.11199951171875,47.11000061035156,421.1319885253906,46.34000015258789,435.7510070800781,46.630001068115234,30627700.0,26582700.0
2014-09-25,411.5740051269531,40.128700256347656,411.5740051269531,46.040000915527344,423.5199890136719,47.09000015258789,409.4679870605469,46.029998779296875,423.156005859375,46.880001068115234,26814400.0,33077400.0
2014-09-26,404.42498779296875,40.45119857788086,404.42498779296875,46.40999984741211,414.93798828125,46.619998931884766,400.0090026855469,45.7599983215332,411.4289855957031,45.93000030517578,21460800.0,27078800.0
2014-09-27,399.5199890136719,,399.5199890136719,,406.62298583984375,,397.37200927734375,,403.5559997558594,,15029300.0,
2014-09-28,377.1809997558594,,377.1809997558594,,401.0169982910156,,374.3320007324219,,399.47100830078125,,23613300.0,
2014-09-29,375.4670104980469,40.477333068847656,375.4670104980469,46.439998626708984,385.21099853515625,46.560001373291016,372.239990234375,45.7599983215332,376.9280090332031,45.97999954223633,32497700.0,26091000.0
2014-09-30,386.9440002441406,40.40761184692383,386.9440002441406,46.36000061035156,390.97698974609375,46.47999954223633,373.4429931640625,46.0099983215332,376.0880126953125,46.369998931884766,34707300.0,33033100.0
2014-10-01,383.614990234375,40.006675720214844,383.614990234375,45.900001525878906,391.3789978027344,46.529998779296875,380.7799987792969,45.849998474121094,387.427001953125,46.27000045776367,26229400.0,38088400.0
2014-10-02,375.0719909667969,39.88465118408203,375.0719909667969,45.7599983215332,385.49700927734375,46.099998474121094,372.9460144042969,45.63999938964844,383.9880065917969,45.83000183105469,21777700.0,25119400.0
2014-10-03,359.5119934082031,40.172279357910156,359.5119934082031,46.09000015258789,377.69500732421875,46.29999923706055,357.8590087890625,45.61000061035156,375.1809997558594,45.97999954223633,30901200.0,32453200.0
2014-10-04,328.8659973144531,,328.8659973144531,,364.48699951171875,,325.885986328125,,359.8919982910156,,47236500.0,
2014-10-05,320.510009765625,,320.510009765625,,341.8009948730469,,289.2959899902344,,328.9159851074219,,83308096.0,
2014-10-06,330.0790100097656,40.172279357910156,330.0790100097656,46.09000015258789,345.1340026855469,46.29999923706055,302.55999755859375,45.91999816894531,320.3890075683594,46.119998931884766,79011800.0,20604000.0
2014-10-07,336.18701171875,39.684181213378906,336.18701171875,45.529998779296875,339.24700927734375,45.93000030517578,320.48199462890625,45.41999816894531,330.5840148925781,45.86000061035156,49199900.0,25723700.0
2014-10-08,352.94000244140625,40.773681640625,352.94000244140625,46.779998779296875,354.364013671875,46.88999938964844,327.18798828125,45.34000015258789,336.1159973144531,45.47999954223633,54736300.0,33031000.0
2014-10-09,365.0260009765625,39.96310806274414,365.0260009765625,45.849998474121094,382.72601318359375,46.79999923706055,347.68701171875,45.7400016784668,352.74798583984375,46.5,83641104.0,34422800.0
2014-10-10,361.56201171875,38.376766204833984,361.56201171875,44.029998779296875,375.0669860839844,46.119998931884766,352.9630126953125,43.95000076293945,364.68701171875,45.599998474121094,43665700.0,51978100.0
2014-10-11,362.29901123046875,,362.29901123046875,,367.1910095214844,,355.95098876953125,,361.36199951171875,,13345200.0,
2014-10-12,378.54901123046875,,378.54901123046875,,379.4330139160156,,356.1440124511719,,362.6059875488281,,17552800.0,
2014-10-13,390.41400146484375,38.04555892944336,390.41400146484375,43.650001525878906,397.22601318359375,44.560001373291016,368.8970031738281,43.4900016784668,377.9209899902344,43.81999969482422,35221400.0,37100200.0
2014-10-14,400.8699951171875,38.11528396606445,400.8699951171875,43.72999954223633,411.697998046875,44.380001068115234,391.3240051269531,43.560001373291016,391.6919860839844,43.869998931884766,38491500.0,38115700.0
2014-10-15,394.77301025390625,37.670772552490234,394.77301025390625,43.220001220703125,402.22698974609375,43.38999938964844,388.7659912109375,42.099998474121094,400.9549865722656,43.0,25267100.0,60218700.0
2014-10-16,382.5559997558594,37.25239944458008,382.5559997558594,42.7400016784668,398.8070068359375,43.08000183105469,373.07000732421875,42.220001220703125,394.51800537109375,42.529998779296875,26990000.0,49040400.0
2014-10-17,383.75799560546875,38.02812957763672,383.75799560546875,43.630001068115234,385.4779968261719,43.939998626708984,375.3890075683594,42.790000915527344,382.7560119628906,43.20000076293945,13600700.0,40683300.0
2014-10-18,391.4419860839844,,391.4419860839844,,395.1579895019531,,378.97100830078125,,383.97601318359375,,11416800.0,
2014-10-19,389.5459899902344,,389.5459899902344,,393.9389953613281,,386.4570007324219,,391.2539978027344,,5914570.0,
2014-10-20,382.8450012207031,38.42036056518555,382.8450012207031,44.08000183105469,390.0840148925781,44.13999938964844,378.25201416015625,42.810001373291016,389.2309875488281,43.060001373291016,16419000.0,34527900.0
2014-10-21,386.4750061035156,39.11764144897461,386.4750061035156,44.880001068115234,392.64599609375,44.97999954223633,380.8340148925781,44.189998626708984,382.4209899902344,44.36000061035156,14188900.0,36433800.0
2014-10-22,383.1579895019531,38.68183517456055,383.1579895019531,44.380001068115234,388.57598876953125,45.06999969482422,382.2489929199219,44.22999954223633,386.1180114746094,45.0,11641300.0,33570900.0
2014-10-23,358.4169921875,39.239662170410156,358.4169921875,45.02000045776367,385.0480041503906,45.45000076293945,356.4469909667969,44.529998779296875,382.9620056152344,44.619998931884766,26456900.0,45451900.0
2014-10-24,358.3450012207031,40.207149505615234,358.3450012207031,46.130001068115234,364.3450012207031,46.900001525878906,353.30499267578125,45.18000030517578,358.59100341796875,46.83000183105469,15585700.0,61076700.0
2014-10-25,347.27099609375,,347.27099609375,,359.8609924316406,,342.87701416015625,,358.6109924316406,,18127500.0,
2014-10-26,354.7040100097656,,354.7040100097656,,359.22100830078125,,343.9309997558594,,347.48699951171875,,11272500.0,
2014-10-27,352.989013671875,40.01538848876953,352.989013671875,45.90999984741211,358.6319885253906,46.099998474121094,349.8089904785156,45.709999084472656,354.7770080566406,45.709999084472656,13033000.0,30371300.0
2014-10-28,357.6180114746094,40.520931243896484,357.6180114746094,46.4900016784668,359.9840087890625,46.5,352.6789855957031,45.77000045776367,353.2149963378906,45.86000061035156,7845880.0,29049800.0
2014-10-29,335.59100341796875,40.63422393798828,335.59100341796875,46.619998931884766,357.8330078125,46.70000076293945,335.3429870605469,46.34000015258789,357.0889892578125,46.439998626708984,18192700.0,30276100.0
2014-10-30,345.30499267578125,40.137413024902344,345.30499267578125,46.04999923706055,350.9129943847656,46.31999969482422,335.0719909667969,45.77000045776367,335.7090148925781,46.31999969482422,30177900.0,30073900.0
2014-10-31,338.3210144042969,40.92185974121094,338.3210144042969,46.95000076293945,348.0450134277344,46.970001220703125,337.1419982910156,46.47999954223633,345.0090026855469,46.939998626708984,12545400.0,35849700.0
2014-11-01,325.7489929199219,,325.7489929199219,,340.52899169921875,,321.05499267578125,,338.6499938964844,,16677200.0,
2014-11-02,325.8919982910156,,325.8919982910156,,329.04998779296875,,320.6260070800781,,326.07501220703125,,8603620.0,
2014-11-03,327.5539855957031,41.34895324707031,327.5539855957031,47.439998626708984,334.00201416015625,47.459999084472656,325.4809875488281,46.72999954223633,325.5690002441406,46.88999938964844,12948500.0,23130400.0
2014-11-04,330.49200439453125,41.46225357055664,330.49200439453125,47.56999969482422,331.7669982910156,47.72999954223633,325.0769958496094,47.25,327.1610107421875,47.29999923706055,15655500.0,21530800.0
2014-11-05,339.4859924316406,41.71501922607422,339.4859924316406,47.86000061035156,343.3689880371094,47.900001525878906,330.6830139160156,47.2599983215332,330.6830139160156,47.79999923706055,19817200.0,22449600.0
2014-11-06,349.2900085449219,42.44717025756836,349.2900085449219,48.70000076293945,352.96600341796875,48.86000061035156,338.42401123046875,47.790000915527344,339.4580078125,47.86000061035156,18797000.0,33037800.0
2014-11-07,342.4150085449219,42.42972946166992,342.4150085449219,48.68000030517578,352.73199462890625,48.91999816894531,341.7760009765625,48.290000915527344,349.8179931640625,48.91999816894531,16834200.0,28000600.0
2014-11-08,345.4880065917969,,345.4880065917969,,347.0320129394531,,342.15399169921875,,342.15399169921875,,8535470.0,
2014-11-09,363.2640075683594,,363.2640075683594,,363.6260070800781,,344.2550048828125,,345.3760070800781,,24205600.0,
2014-11-10,366.92401123046875,42.6127815246582,366.92401123046875,48.88999938964844,374.8160095214844,49.150001525878906,357.5610046386719,48.54999923706055,362.2650146484375,48.650001525878906,30450100.0,36370100.0
2014-11-11,367.69500732421875,42.59534454345703,367.69500732421875,48.869998931884766,371.30999755859375,48.95000076293945,363.7349853515625,48.650001525878906,365.85699462890625,48.849998474121094,15838900.0,23445200.0
2014-11-12,423.5610046386719,42.51689529418945,423.5610046386719,48.779998779296875,429.7179870605469,48.91999816894531,367.9849853515625,48.52000045776367,367.9849853515625,48.560001373291016,45783200.0,22722100.0
2014-11-13,420.7349853515625,43.24034118652344,420.7349853515625,49.61000061035156,457.0929870605469,49.650001525878906,401.12298583984375,48.709999084472656,427.27301025390625,48.810001373291016,58945000.0,26210400.0
2014-11-14,397.8179931640625,43.21418762207031,397.8179931640625,49.58000183105469,419.25201416015625,50.04999923706055,384.78900146484375,49.38999938964844,418.4169921875,49.7400016784668,29589200.0,29081700.0
2014-11-15,376.13299560546875,,376.13299560546875,,405.52801513671875,,371.00799560546875,,399.6499938964844,,15727500.0,
